LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Value,40401,16,Combined_Lower0.5Upper2_Additive50,20,29,0,-50,1.50746268656716,50,,1.50746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,323208,11,0,-50,1.50746268656716,50,,1.50746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,242406,8,0,-50,1.50746268656716,50,,1.50746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,1.50746268656716,50,,1.50746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,1292848,79,1,-49.2462686567164,1.50746268656716,53.0149253731343,,1.50746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,8,11,0,-50,1.50746268656716,50,,1.50746268656716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Value,40401,16,Combined_Lower0.5Upper2_Additive50,1292868,108,1,-48.2437810945274,3.51243781094527,57.0248756218905,,3.51243781094527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,646416,22,0,-50,3.51243781094527,50,,3.51243781094527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,565614,19,0,-50,3.51243781094527,50,,3.51243781094527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,3.51243781094527,50,,3.51243781094527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,2585696,158,2,-48.2437810945274,3.51243781094527,57.0248756218905,,3.51243781094527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,14,19,0,-50,3.51243781094527,50,,3.51243781094527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Value,40401,16,Combined_Lower0.5Upper2_Additive50,1292886,134,1,-48.2437810945274,6.02985074626866,57.0248756218905,,6.02985074626866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,969624,33,0,-50,6.02985074626866,50,,6.02985074626866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,888822,30,0,-50,6.02985074626866,50,,6.02985074626866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,6.02985074626866,50,,6.02985074626866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,3878544,237,3,-46.9850746268657,6.02985074626866,62.0597014925373,,6.02985074626866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,20,27,0,-50,6.02985074626866,50,,6.02985074626866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Value,40401,16,Combined_Lower0.5Upper2_Additive50,2585734,213,2,-45.4751243781095,9.0497512437811,68.0995024875622,,9.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,44,0,-50,9.0497512437811,50,,9.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,1292832,44,0,-50,9.0497512437811,50,,9.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,9.0497512437811,50,,9.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,5171392,316,4,-45.4751243781095,9.0497512437811,68.0995024875622,,9.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,26,35,0,-50,9.0497512437811,50,,9.0497512437811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
