LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Value,8281,16,Combined_Lower0.5Upper2_Additive50,20,29,0,-50,1.50549450549451,50,,1.50549450549451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,66248,11,0,-50,1.50549450549451,50,,1.50549450549451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,49686,8,0,-50,1.50549450549451,50,,1.50549450549451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,1.50549450549451,50,,1.50549450549451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,265008,79,1,-49.2472527472527,1.50549450549451,53.010989010989,,1.50549450549451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,8,11,0,-50,1.50549450549451,50,,1.50549450549451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Value,8281,16,Combined_Lower0.5Upper2_Additive50,265028,108,1,-48.2362637362637,3.52747252747253,57.0549450549451,,3.52747252747253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,132496,22,0,-50,3.52747252747253,50,,3.52747252747253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,115934,19,0,-50,3.52747252747253,50,,3.52747252747253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,3.52747252747253,50,,3.52747252747253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,530016,158,2,-48.2362637362637,3.52747252747253,57.0549450549451,,3.52747252747253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,14,19,0,-50,3.52747252747253,50,,3.52747252747253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Value,8281,16,Combined_Lower0.5Upper2_Additive50,265048,137,1,-48.2362637362637,6.1978021978022,57.0549450549451,,6.1978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,215306,36,0,-50,6.1978021978022,50,,6.1978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,182182,30,0,-50,6.1978021978022,50,,6.1978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,6.1978021978022,50,,6.1978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,795024,237,3,-46.9010989010989,6.1978021978022,62.3956043956044,,6.1978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,22,30,0,-50,6.1978021978022,50,,6.1978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
