LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.250667729797004,0.288686047085164,,0.0126089860068967,0.12608465106942,0.220229952740899,0.0889884391879392,0.143130315144804,0.317929808914014,0.193679903021622,0.418827079971774,0.257989185519184,0.481809692726901
1,Dist L1,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.250667729797004,0.288686047085164,,0.0126089860068967,0.12608465106942,0.220229952740899,0.0889884391879392,0.143130315144804,0.317929808914014,0.193679903021622,0.418827079971774,0.257989185519184,0.481809692726901
1,Value,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.250667729797004,0.288686047085164,,0.0126089860068967,0.12608465106942,0.220229952740899,0.0889884391879392,0.143130315144804,0.317929808914014,0.193679903021622,0.418827079971774,0.257989185519184,0.481809692726901
1,Vector,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.250667729797004,0.288686047085164,,0.0126089860068967,0.12608465106942,0.220229952740899,0.0889884391879392,0.143130315144804,0.317929808914014,0.193679903021622,0.418827079971774,0.257989185519184,0.481809692726901
1,Oracle Vector,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.250667729797004,0.288686047085164,,0.0126089860068967,0.12608465106942,0.220229952740899,0.0889884391879392,0.143130315144804,0.317929808914014,0.193679903021622,0.418827079971774,0.257989185519184,0.481809692726901
2,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.254241389741476,0.288686047085164,,-0.00367499442504086,0.113250739330455,0.218506150826896,0.0957876356681486,0.155853425947289,0.33010020236484,0.208229157314828,0.425204299606913,0.265531065816124,0.482751925595605
2,Vector,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.254241389741476,0.288686047085164,,-0.00367499442504086,0.113250739330455,0.218506150826896,0.0957876356681486,0.155853425947289,0.33010020236484,0.208229157314828,0.425204299606913,0.265531065816124,0.482751925595605
2,Value,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.254241389741476,0.288686047085164,,-0.00367499442504086,0.113250739330455,0.218506150826896,0.0957876356681486,0.155853425947289,0.33010020236484,0.208229157314828,0.425204299606913,0.265531065816124,0.482751925595605
2,Oracle Vector,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.254241389741476,0.288686047085164,,-0.00367499442504086,0.113250739330455,0.218506150826896,0.0957876356681486,0.155853425947289,0.33010020236484,0.208229157314828,0.425204299606913,0.265531065816124,0.482751925595605
2,Dist L1,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.254241389741476,0.288686047085164,,-0.00367499442504086,0.113250739330455,0.218506150826896,0.0957876356681486,0.155853425947289,0.33010020236484,0.208229157314828,0.425204299606913,0.265531065816124,0.482751925595605
3,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.249169441184323,0.288686047085164,,-0.0094581698025213,0.102100964735845,0.206577289558065,0.0815536071728749,0.153451938445752,0.330647509774764,0.1935727370458,0.424929445814907,0.274573304040108,0.481174323599731
