LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,630.3,1714.2,,41.15,40,39.7,40.5,39.75,41.2,39.45,40.05,39.45,39.3,40.15,39.9,40.8,39.9,39.7,39.55
1,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,630.3,1714.2,,41.15,40,39.7,40.5,39.75,41.2,39.45,40.05,39.45,39.3,40.15,39.9,40.8,39.9,39.7,39.55
1,Value,8620,16,Combined_Lower0.3Upper3_,275856,64,1,189.09,630.3,1890.9,,41.15,40,39.7,40.5,39.75,41.2,39.45,40.05,39.45,39.3,40.15,39.9,40.8,39.9,39.7,39.55
1,Vector,8620,16,Combined_Lower0.3Upper3_,275840,32,1,189.09,630.3,1890.9,,41.15,40,39.7,40.5,39.75,41.2,39.45,40.05,39.45,39.3,40.15,39.9,40.8,39.9,39.7,39.55
1,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,275856,64,1,189.09,630.3,1890.9,,41.15,40,39.7,40.5,39.75,41.2,39.45,40.05,39.45,39.3,40.15,39.9,40.8,39.9,39.7,39.55
1,Dist L2,8620,16,Combined_Lower0.3Upper3_,275856,64,1,189.09,630.3,1890.9,,41.15,40,39.7,40.5,39.75,41.2,39.45,40.05,39.45,39.3,40.15,39.9,40.8,39.9,39.7,39.55
2,Oracle,8620,16,Combined_Lower0.3Upper3_,0,0,0,171.42,690.65,1714.2,,45.15,44.35,43.05,43.7,44.45,44.5,43.1,44.4,42.6,43.75,44.35,44.05,44.75,43.05,44,42.4
2,Value,8620,16,Combined_Lower0.3Upper3_,551712,128,2,207.195,690.65,2071.95,,45.15,44.35,43.05,43.7,44.45,44.5,43.1,44.4,42.6,43.75,44.35,44.05,44.75,43.05,44,42.4
2,Vector,8620,16,Combined_Lower0.3Upper3_,551680,64,2,207.195,690.65,2071.95,,45.15,44.35,43.05,43.7,44.45,44.5,43.1,44.4,42.6,43.75,44.35,44.05,44.75,43.05,44,42.4
2,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,275840,32,1,207.195,690.65,2071.95,,45.15,44.35,43.05,43.7,44.45,44.5,43.1,44.4,42.6,43.75,44.35,44.05,44.75,43.05,44,42.4
