LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,633.9,1710.9,,39.65,40.3,40.15,40.15,40.35,40.15,41.2,39.5,40.15,40.6,39.3,40.9,40.7,40.8,39.55,40.65
1,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,633.9,1710.9,,39.65,40.3,40.15,40.15,40.35,40.15,41.2,39.5,40.15,40.6,39.3,40.9,40.7,40.8,39.55,40.65
1,Vector,9020,16,Combined_Lower0.3Upper3_,288640,32,1,190.17,633.9,1901.7,,39.65,40.3,40.15,40.15,40.35,40.15,41.2,39.5,40.15,40.6,39.3,40.9,40.7,40.8,39.55,40.65
1,Value,9020,16,Combined_Lower0.3Upper3_,288656,64,1,190.17,633.9,1901.7,,39.65,40.3,40.15,40.15,40.35,40.15,41.2,39.5,40.15,40.6,39.3,40.9,40.7,40.8,39.55,40.65
1,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,288656,64,1,190.17,633.9,1901.7,,39.65,40.3,40.15,40.15,40.35,40.15,41.2,39.5,40.15,40.6,39.3,40.9,40.7,40.8,39.55,40.65
1,Dist L2,9020,16,Combined_Lower0.3Upper3_,288656,64,1,190.17,633.9,1901.7,,39.65,40.3,40.15,40.15,40.35,40.15,41.2,39.5,40.15,40.6,39.3,40.9,40.7,40.8,39.55,40.65
2,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,696.2,1710.9,,43.7,44,44.15,44.6,44.1,44.1,45,43.65,43.75,44.45,43.7,44.1,44.55,45.35,43.6,44.25
2,Vector,9020,16,Combined_Lower0.3Upper3_,577280,64,2,208.86,696.2,2088.6,,43.7,44,44.15,44.6,44.1,44.1,45,43.65,43.75,44.45,43.7,44.1,44.55,45.35,43.6,44.25
2,Value,9020,16,Combined_Lower0.3Upper3_,577312,128,2,208.86,696.2,2088.6,,43.7,44,44.15,44.6,44.1,44.1,45,43.65,43.75,44.45,43.7,44.1,44.55,45.35,43.6,44.25
2,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,288640,32,1,208.86,696.2,2088.6,,43.7,44,44.15,44.6,44.1,44.1,45,43.65,43.75,44.45,43.7,44.1,44.55,45.35,43.6,44.25
2,Dist L2,9020,16,Combined_Lower0.3Upper3_,577312,128,2,208.86,696.2,2088.6,,43.7,44,44.15,44.6,44.1,44.1,45,43.65,43.75,44.45,43.7,44.1,44.55,45.35,43.6,44.25
2,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,577312,128,2,208.86,696.2,2088.6,,43.7,44,44.15,44.6,44.1,44.1,45,43.65,43.75,44.45,43.7,44.1,44.55,45.35,43.6,44.25
3,Oracle,9020,16,Combined_Lower0.3Upper3_,0,0,0,171.09,762.1,1710.9,,48.5,46.4,48.2,47.95,47.65,47.85,49.1,47.65,47.45,48.95,47.6,48.5,48.9,49.15,47.7,47.9
