LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,635.55,1660.8,,38.35,36.8,37.2,39.5,38.9,42.6,40.8,39.5,36.95,40,39.15,40.3,39.7,42.05,42,41.3
1,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,8520,7,0,166.08,635.55,1660.8,,38.35,36.8,37.2,39.5,38.9,42.6,40.8,39.5,36.95,40,39.15,40.3,39.7,42.05,42,41.3
1,Value,1420,16,Combined_Lower0.3Upper3_,45456,64,1,190.665,635.55,1906.65,,38.35,36.8,37.2,39.5,38.9,42.6,40.8,39.5,36.95,40,39.15,40.3,39.7,42.05,42,41.3
1,Vector,1420,16,Combined_Lower0.3Upper3_,45440,32,1,190.665,635.55,1906.65,,38.35,36.8,37.2,39.5,38.9,42.6,40.8,39.5,36.95,40,39.15,40.3,39.7,42.05,42,41.3
1,Dist L2,1420,16,Combined_Lower0.3Upper3_,45456,64,1,190.665,635.55,1906.65,,38.35,36.8,37.2,39.5,38.9,42.6,40.8,39.5,36.95,40,39.15,40.3,39.7,42.05,42,41.3
1,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,45456,64,1,190.665,635.55,1906.65,,38.35,36.8,37.2,39.5,38.9,42.6,40.8,39.5,36.95,40,39.15,40.3,39.7,42.05,42,41.3
2,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,689.25,1660.8,,42.5,42.5,43.05,42.85,43.3,44.85,44,43.2,41.3,43.6,44.4,43.85,44.5,45.6,43,45.35
2,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,53960,39,1,206.775,689.25,2067.75,,42.5,42.5,43.05,42.85,43.3,44.85,44,43.2,41.3,43.6,44.4,43.85,44.5,45.6,43,45.35
2,Vector,1420,16,Combined_Lower0.3Upper3_,136320,97,2,206.775,689.25,2067.75,,42.5,42.5,43.05,42.85,43.3,44.85,44,43.2,41.3,43.6,44.4,43.85,44.5,45.6,43,45.35
2,Value,1420,16,Combined_Lower0.3Upper3_,90912,129,2,206.775,689.25,2067.75,,42.5,42.5,43.05,42.85,43.3,44.85,44,43.2,41.3,43.6,44.4,43.85,44.5,45.6,43,45.35
2,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,90912,129,2,206.775,689.25,2067.75,,42.5,42.5,43.05,42.85,43.3,44.85,44,43.2,41.3,43.6,44.4,43.85,44.5,45.6,43,45.35
2,Dist L2,1420,16,Combined_Lower0.3Upper3_,90912,129,2,206.775,689.25,2067.75,,42.5,42.5,43.05,42.85,43.3,44.85,44,43.2,41.3,43.6,44.4,43.85,44.5,45.6,43,45.35
3,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,779.3,1660.8,,47.4,46.75,46.9,45.95,48.65,50.35,47.45,45.8,45.7,47.2,46.05,47.5,46.25,52.1,44.75,46.35
3,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,53960,39,1,206.775,779.3,2067.75,,47.4,46.75,46.9,45.95,48.65,50.35,47.45,45.8,45.7,47.2,46.05,47.5,46.25,52.1,44.75,46.35
3,Value,1420,16,Combined_Lower0.3Upper3_,136368,195,3,233.79,779.3,2337.9,,47.4,46.75,46.9,45.95,48.65,50.35,47.45,45.8,45.7,47.2,46.05,47.5,46.25,52.1,44.75,46.35
3,Vector,1420,16,Combined_Lower0.3Upper3_,224360,160,3,233.79,779.3,2337.9,,47.4,46.75,46.9,45.95,48.65,50.35,47.45,45.8,45.7,47.2,46.05,47.5,46.25,52.1,44.75,46.35
3,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,136368,195,3,233.79,779.3,2337.9,,47.4,46.75,46.9,45.95,48.65,50.35,47.45,45.8,45.7,47.2,46.05,47.5,46.25,52.1,44.75,46.35
3,Dist L2,1420,16,Combined_Lower0.3Upper3_,136368,195,3,233.79,779.3,2337.9,,47.4,46.75,46.9,45.95,48.65,50.35,47.45,45.8,45.7,47.2,46.05,47.5,46.25,52.1,44.75,46.35
4,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,831.45,1660.8,,48.7,50.75,51,50,53.4,53.8,50.7,49.1,47.85,51.6,49.9,50.15,48.5,55.25,49.5,52.5
4,Value,1420,16,Combined_Lower0.3Upper3_,181824,263,4,249.435,831.45,2494.35,,48.7,50.75,51,50,53.4,53.8,50.7,49.1,47.85,51.6,49.9,50.15,48.5,55.25,49.5,52.5
4,Vector,1420,16,Combined_Lower0.3Upper3_,301040,216,3,233.79,831.45,2337.9,,48.7,50.75,51,50,53.4,53.8,50.7,49.1,47.85,51.6,49.9,50.15,48.5,55.25,49.5,52.5
4,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,99400,71,2,249.435,831.45,2494.35,,48.7,50.75,51,50,53.4,53.8,50.7,49.1,47.85,51.6,49.9,50.15,48.5,55.25,49.5,52.5
4,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,181824,263,4,249.435,831.45,2494.35,,48.7,50.75,51,50,53.4,53.8,50.7,49.1,47.85,51.6,49.9,50.15,48.5,55.25,49.5,52.5
4,Dist L2,1420,16,Combined_Lower0.3Upper3_,181824,263,4,249.435,831.45,2494.35,,48.7,50.75,51,50,53.4,53.8,50.7,49.1,47.85,51.6,49.9,50.15,48.5,55.25,49.5,52.5
5,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,899.8,1660.8,,55.55,53.5,55,55.2,53,55.95,54.7,54.4,53.95,53.5,56.05,55.85,53.25,60.25,55.25,55.95
5,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,99400,71,2,249.435,899.8,2494.35,,55.55,53.5,55,55.2,53,55.95,54.7,54.4,53.95,53.5,56.05,55.85,53.25,60.25,55.25,55.95
5,Vector,1420,16,Combined_Lower0.3Upper3_,391920,282,3,233.79,899.8,2337.9,,55.55,53.5,55,55.2,53,55.95,54.7,54.4,53.95,53.5,56.05,55.85,53.25,60.25,55.25,55.95
5,Value,1420,16,Combined_Lower0.3Upper3_,227280,330,5,269.94,899.8,2699.4,,55.55,53.5,55,55.2,53,55.95,54.7,54.4,53.95,53.5,56.05,55.85,53.25,60.25,55.25,55.95
5,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,227280,330,5,269.94,899.8,2699.4,,55.55,53.5,55,55.2,53,55.95,54.7,54.4,53.95,53.5,56.05,55.85,53.25,60.25,55.25,55.95
5,Dist L2,1420,16,Combined_Lower0.3Upper3_,227280,330,5,269.94,899.8,2699.4,,55.55,53.5,55,55.2,53,55.95,54.7,54.4,53.95,53.5,56.05,55.85,53.25,60.25,55.25,55.95
6,Oracle,1420,16,Combined_Lower0.3Upper3_,0,0,0,166.08,956.1,1660.8,,60.65,58.15,56.5,57.05,56.35,60.95,58.45,62,55.85,58.75,57.7,58.05,56.5,63.65,57.4,62
6,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,144840,103,3,286.83,956.1,2868.3,,60.65,58.15,56.5,57.05,56.35,60.95,58.45,62,55.85,58.75,57.7,58.05,56.5,63.65,57.4,62
6,Value,1420,16,Combined_Lower0.3Upper3_,272736,398,6,286.83,956.1,2868.3,,60.65,58.15,56.5,57.05,56.35,60.95,58.45,62,55.85,58.75,57.7,58.05,56.5,63.65,57.4,62
6,Vector,1420,16,Combined_Lower0.3Upper3_,482800,347,4,286.83,956.1,2868.3,,60.65,58.15,56.5,57.05,56.35,60.95,58.45,62,55.85,58.75,57.7,58.05,56.5,63.65,57.4,62
