LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,624.4,1707,,40.2,39.75,40.9,41,40.5,40.65,40.15,40.1,40.15,40.7,40.65,40.65,40.9,41.3,40.15,40.35
1,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,624.4,1707,,40.2,39.75,40.9,41,40.5,40.65,40.15,40.1,40.15,40.7,40.65,40.65,40.9,41.3,40.15,40.35
1,Vector,9820,16,Combined_Lower0.3Upper3_,314240,32,1,187.32,624.4,1873.2,,40.2,39.75,40.9,41,40.5,40.65,40.15,40.1,40.15,40.7,40.65,40.65,40.9,41.3,40.15,40.35
1,Value,9820,16,Combined_Lower0.3Upper3_,314256,64,1,187.32,624.4,1873.2,,40.2,39.75,40.9,41,40.5,40.65,40.15,40.1,40.15,40.7,40.65,40.65,40.9,41.3,40.15,40.35
1,Dist L2,9820,16,Combined_Lower0.3Upper3_,314256,64,1,187.32,624.4,1873.2,,40.2,39.75,40.9,41,40.5,40.65,40.15,40.1,40.15,40.7,40.65,40.65,40.9,41.3,40.15,40.35
1,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,314256,64,1,187.32,624.4,1873.2,,40.2,39.75,40.9,41,40.5,40.65,40.15,40.1,40.15,40.7,40.65,40.65,40.9,41.3,40.15,40.35
2,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,683.85,1707,,44.05,43.5,44.75,45.25,43.9,44.75,44.55,43.55,43,44.9,44.45,44.85,45,44.25,43.45,44.5
2,Value,9820,16,Combined_Lower0.3Upper3_,628512,128,2,205.155,683.85,2051.55,,44.05,43.5,44.75,45.25,43.9,44.75,44.55,43.55,43,44.9,44.45,44.85,45,44.25,43.45,44.5
2,Vector,9820,16,Combined_Lower0.3Upper3_,628480,64,2,205.155,683.85,2051.55,,44.05,43.5,44.75,45.25,43.9,44.75,44.55,43.55,43,44.9,44.45,44.85,45,44.25,43.45,44.5
2,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,314240,32,1,205.155,683.85,2051.55,,44.05,43.5,44.75,45.25,43.9,44.75,44.55,43.55,43,44.9,44.45,44.85,45,44.25,43.45,44.5
2,Dist L2,9820,16,Combined_Lower0.3Upper3_,628512,128,2,205.155,683.85,2051.55,,44.05,43.5,44.75,45.25,43.9,44.75,44.55,43.55,43,44.9,44.45,44.85,45,44.25,43.45,44.5
2,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,628512,128,2,205.155,683.85,2051.55,,44.05,43.5,44.75,45.25,43.9,44.75,44.55,43.55,43,44.9,44.45,44.85,45,44.25,43.45,44.5
3,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,749.9,1707,,47,47.45,48.15,49.75,48.25,49,47.5,47.65,46.55,48.95,48.65,49.35,48.7,48.05,47.05,47.2
3,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,314240,32,1,205.155,749.9,2051.55,,47,47.45,48.15,49.75,48.25,49,47.5,47.65,46.55,48.95,48.65,49.35,48.7,48.05,47.05,47.2
3,Vector,9820,16,Combined_Lower0.3Upper3_,942720,96,3,224.97,749.9,2249.7,,47,47.45,48.15,49.75,48.25,49,47.5,47.65,46.55,48.95,48.65,49.35,48.7,48.05,47.05,47.2
3,Value,9820,16,Combined_Lower0.3Upper3_,942768,192,3,224.97,749.9,2249.7,,47,47.45,48.15,49.75,48.25,49,47.5,47.65,46.55,48.95,48.65,49.35,48.7,48.05,47.05,47.2
3,Dist L2,9820,16,Combined_Lower0.3Upper3_,942768,192,3,224.97,749.9,2249.7,,47,47.45,48.15,49.75,48.25,49,47.5,47.65,46.55,48.95,48.65,49.35,48.7,48.05,47.05,47.2
3,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,942768,192,3,224.97,749.9,2249.7,,47,47.45,48.15,49.75,48.25,49,47.5,47.65,46.55,48.95,48.65,49.35,48.7,48.05,47.05,47.2
4,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,806.5,1707,,51.6,50.3,52.15,53.35,53,52.65,51.35,51.55,51.15,52.05,53.05,53,52.65,52.2,51.6,51.8
4,Value,9820,16,Combined_Lower0.3Upper3_,1257024,256,4,241.95,806.5,2419.5,,51.6,50.3,52.15,53.35,53,52.65,51.35,51.55,51.15,52.05,53.05,53,52.65,52.2,51.6,51.8
4,Vector,9820,16,Combined_Lower0.3Upper3_,1256960,128,4,241.95,806.5,2419.5,,51.6,50.3,52.15,53.35,53,52.65,51.35,51.55,51.15,52.05,53.05,53,52.65,52.2,51.6,51.8
4,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,628480,64,2,241.95,806.5,2419.5,,51.6,50.3,52.15,53.35,53,52.65,51.35,51.55,51.15,52.05,53.05,53,52.65,52.2,51.6,51.8
4,Dist L2,9820,16,Combined_Lower0.3Upper3_,1257024,256,4,241.95,806.5,2419.5,,51.6,50.3,52.15,53.35,53,52.65,51.35,51.55,51.15,52.05,53.05,53,52.65,52.2,51.6,51.8
4,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,1257024,256,4,241.95,806.5,2419.5,,51.6,50.3,52.15,53.35,53,52.65,51.35,51.55,51.15,52.05,53.05,53,52.65,52.2,51.6,51.8
5,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,871.85,1707,,54.9,54.4,55.95,57.25,57,56,55.45,54.9,55.15,55.35,56.85,56.4,55.8,55.85,55.65,55.4
5,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,628480,64,2,241.95,871.85,2419.5,,54.9,54.4,55.95,57.25,57,56,55.45,54.9,55.15,55.35,56.85,56.4,55.8,55.85,55.65,55.4
5,Value,9820,16,Combined_Lower0.3Upper3_,1571280,320,5,261.555,871.85,2615.55,,54.9,54.4,55.95,57.25,57,56,55.45,54.9,55.15,55.35,56.85,56.4,55.8,55.85,55.65,55.4
5,Vector,9820,16,Combined_Lower0.3Upper3_,1571200,160,5,261.555,871.85,2615.55,,54.9,54.4,55.95,57.25,57,56,55.45,54.9,55.15,55.35,56.85,56.4,55.8,55.85,55.65,55.4
5,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,1571280,320,5,261.555,871.85,2615.55,,54.9,54.4,55.95,57.25,57,56,55.45,54.9,55.15,55.35,56.85,56.4,55.8,55.85,55.65,55.4
5,Dist L2,9820,16,Combined_Lower0.3Upper3_,1571280,320,5,261.555,871.85,2615.55,,54.9,54.4,55.95,57.25,57,56,55.45,54.9,55.15,55.35,56.85,56.4,55.8,55.85,55.65,55.4
6,Oracle,9820,16,Combined_Lower0.3Upper3_,0,0,0,170.7,924.1,1707,,57.85,58,60,61.2,60.2,59.85,59.3,58.05,58.3,60.25,60.35,60.85,59.95,60.25,59,59.3
6,Value,9820,16,Combined_Lower0.3Upper3_,1885536,384,6,277.23,924.1,2772.3,,57.85,58,60,61.2,60.2,59.85,59.3,58.05,58.3,60.25,60.35,60.85,59.95,60.25,59,59.3
6,Vector,9820,16,Combined_Lower0.3Upper3_,1885440,192,6,277.23,924.1,2772.3,,57.85,58,60,61.2,60.2,59.85,59.3,58.05,58.3,60.25,60.35,60.85,59.95,60.25,59,59.3
6,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,942720,96,3,277.23,924.1,2772.3,,57.85,58,60,61.2,60.2,59.85,59.3,58.05,58.3,60.25,60.35,60.85,59.95,60.25,59,59.3
