LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,624.15,1697.7,,40.3,39.5,40.1,41.05,40.85,40.1,40.1,40.6,39.7,39.8,39.3,39.8,38.95,39.65,39.9,38.95
1,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,624.15,1697.7,,40.3,39.5,40.1,41.05,40.85,40.1,40.1,40.6,39.7,39.8,39.3,39.8,38.95,39.65,39.9,38.95
1,Value,4020,16,Combined_Lower0.3Upper3_,128656,64,1,187.245,624.15,1872.45,,40.3,39.5,40.1,41.05,40.85,40.1,40.1,40.6,39.7,39.8,39.3,39.8,38.95,39.65,39.9,38.95
1,Vector,4020,16,Combined_Lower0.3Upper3_,128640,32,1,187.245,624.15,1872.45,,40.3,39.5,40.1,41.05,40.85,40.1,40.1,40.6,39.7,39.8,39.3,39.8,38.95,39.65,39.9,38.95
1,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,128656,64,1,187.245,624.15,1872.45,,40.3,39.5,40.1,41.05,40.85,40.1,40.1,40.6,39.7,39.8,39.3,39.8,38.95,39.65,39.9,38.95
1,Dist L2,4020,16,Combined_Lower0.3Upper3_,128656,64,1,187.245,624.15,1872.45,,40.3,39.5,40.1,41.05,40.85,40.1,40.1,40.6,39.7,39.8,39.3,39.8,38.95,39.65,39.9,38.95
2,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,686.9,1697.7,,43.25,43.8,44.4,44.85,44.6,43.85,44.4,44.5,43.75,43.45,42.85,44.05,42.95,43.1,44.95,42.25
2,Vector,4020,16,Combined_Lower0.3Upper3_,257280,64,2,206.07,686.9,2060.7,,43.25,43.8,44.4,44.85,44.6,43.85,44.4,44.5,43.75,43.45,42.85,44.05,42.95,43.1,44.95,42.25
2,Value,4020,16,Combined_Lower0.3Upper3_,257312,128,2,206.07,686.9,2060.7,,43.25,43.8,44.4,44.85,44.6,43.85,44.4,44.5,43.75,43.45,42.85,44.05,42.95,43.1,44.95,42.25
2,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,128640,32,1,206.07,686.9,2060.7,,43.25,43.8,44.4,44.85,44.6,43.85,44.4,44.5,43.75,43.45,42.85,44.05,42.95,43.1,44.95,42.25
2,Dist L2,4020,16,Combined_Lower0.3Upper3_,257312,128,2,206.07,686.9,2060.7,,43.25,43.8,44.4,44.85,44.6,43.85,44.4,44.5,43.75,43.45,42.85,44.05,42.95,43.1,44.95,42.25
2,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,257312,128,2,206.07,686.9,2060.7,,43.25,43.8,44.4,44.85,44.6,43.85,44.4,44.5,43.75,43.45,42.85,44.05,42.95,43.1,44.95,42.25
3,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,735.9,1697.7,,48,47.25,48.85,49.05,48.35,47.5,47.55,47.7,47.9,48.5,47,46.25,47.6,46.75,48.25,46.65
3,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,128640,32,1,206.07,735.9,2060.7,,48,47.25,48.85,49.05,48.35,47.5,47.55,47.7,47.9,48.5,47,46.25,47.6,46.75,48.25,46.65
3,Vector,4020,16,Combined_Lower0.3Upper3_,385920,96,3,220.77,735.9,2207.7,,48,47.25,48.85,49.05,48.35,47.5,47.55,47.7,47.9,48.5,47,46.25,47.6,46.75,48.25,46.65
3,Value,4020,16,Combined_Lower0.3Upper3_,385968,192,3,220.77,735.9,2207.7,,48,47.25,48.85,49.05,48.35,47.5,47.55,47.7,47.9,48.5,47,46.25,47.6,46.75,48.25,46.65
3,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,385968,192,3,220.77,735.9,2207.7,,48,47.25,48.85,49.05,48.35,47.5,47.55,47.7,47.9,48.5,47,46.25,47.6,46.75,48.25,46.65
3,Dist L2,4020,16,Combined_Lower0.3Upper3_,385968,192,3,220.77,735.9,2207.7,,48,47.25,48.85,49.05,48.35,47.5,47.55,47.7,47.9,48.5,47,46.25,47.6,46.75,48.25,46.65
4,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,777.6,1697.7,,51.7,51.25,53.2,52.5,51.6,51.5,51.55,50.85,51.85,51.5,50,50.15,51.35,49.75,50.85,50.45
4,Vector,4020,16,Combined_Lower0.3Upper3_,514560,128,4,233.28,777.6,2332.8,,51.7,51.25,53.2,52.5,51.6,51.5,51.55,50.85,51.85,51.5,50,50.15,51.35,49.75,50.85,50.45
4,Value,4020,16,Combined_Lower0.3Upper3_,514624,256,4,233.28,777.6,2332.8,,51.7,51.25,53.2,52.5,51.6,51.5,51.55,50.85,51.85,51.5,50,50.15,51.35,49.75,50.85,50.45
4,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,257280,64,2,233.28,777.6,2332.8,,51.7,51.25,53.2,52.5,51.6,51.5,51.55,50.85,51.85,51.5,50,50.15,51.35,49.75,50.85,50.45
4,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,514624,256,4,233.28,777.6,2332.8,,51.7,51.25,53.2,52.5,51.6,51.5,51.55,50.85,51.85,51.5,50,50.15,51.35,49.75,50.85,50.45
4,Dist L2,4020,16,Combined_Lower0.3Upper3_,514624,256,4,233.28,777.6,2332.8,,51.7,51.25,53.2,52.5,51.6,51.5,51.55,50.85,51.85,51.5,50,50.15,51.35,49.75,50.85,50.45
5,Oracle,4020,16,Combined_Lower0.3Upper3_,0,0,0,169.77,852,1697.7,,55.55,55.6,57.15,55.6,53.3,54.15,54.25,55.65,57.1,56.45,56.25,55.25,54.6,53.3,54.85,54.45
5,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,257280,64,2,233.28,852,2332.8,,55.55,55.6,57.15,55.6,53.3,54.15,54.25,55.65,57.1,56.45,56.25,55.25,54.6,53.3,54.85,54.45
5,Value,4020,16,Combined_Lower0.3Upper3_,643280,320,5,255.6,852,2556,,55.55,55.6,57.15,55.6,53.3,54.15,54.25,55.65,57.1,56.45,56.25,55.25,54.6,53.3,54.85,54.45
5,Vector,4020,16,Combined_Lower0.3Upper3_,643200,160,5,255.6,852,2556,,55.55,55.6,57.15,55.6,53.3,54.15,54.25,55.65,57.1,56.45,56.25,55.25,54.6,53.3,54.85,54.45
