LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,650.35,1749.75,,39,39.2,41,39.45,40.7,41.5,40.4,41.2,40.05,40.1,41.4,40.15,39.25,41.75,39.55,40.85
1,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,650.35,1749.75,,39,39.2,41,39.45,40.7,41.5,40.4,41.2,40.05,40.1,41.4,40.15,39.25,41.75,39.55,40.85
1,Vector,4820,16,Combined_Lower0.3Upper3_,154240,32,1,195.105,650.35,1951.05,,39,39.2,41,39.45,40.7,41.5,40.4,41.2,40.05,40.1,41.4,40.15,39.25,41.75,39.55,40.85
1,Value,4820,16,Combined_Lower0.3Upper3_,154256,64,1,195.105,650.35,1951.05,,39,39.2,41,39.45,40.7,41.5,40.4,41.2,40.05,40.1,41.4,40.15,39.25,41.75,39.55,40.85
1,Dist L2,4820,16,Combined_Lower0.3Upper3_,154256,64,1,195.105,650.35,1951.05,,39,39.2,41,39.45,40.7,41.5,40.4,41.2,40.05,40.1,41.4,40.15,39.25,41.75,39.55,40.85
1,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,154256,64,1,195.105,650.35,1951.05,,39,39.2,41,39.45,40.7,41.5,40.4,41.2,40.05,40.1,41.4,40.15,39.25,41.75,39.55,40.85
2,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,713.55,1749.75,,43.55,43,44.05,45.1,43.4,45.6,44.7,44.4,44.05,44.15,45.7,43.85,42.05,45.1,44.15,44.8
2,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,154240,32,1,214.065,713.55,2140.65,,43.55,43,44.05,45.1,43.4,45.6,44.7,44.4,44.05,44.15,45.7,43.85,42.05,45.1,44.15,44.8
2,Value,4820,16,Combined_Lower0.3Upper3_,308512,128,2,214.065,713.55,2140.65,,43.55,43,44.05,45.1,43.4,45.6,44.7,44.4,44.05,44.15,45.7,43.85,42.05,45.1,44.15,44.8
2,Vector,4820,16,Combined_Lower0.3Upper3_,308480,64,2,214.065,713.55,2140.65,,43.55,43,44.05,45.1,43.4,45.6,44.7,44.4,44.05,44.15,45.7,43.85,42.05,45.1,44.15,44.8
2,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,308512,128,2,214.065,713.55,2140.65,,43.55,43,44.05,45.1,43.4,45.6,44.7,44.4,44.05,44.15,45.7,43.85,42.05,45.1,44.15,44.8
2,Dist L2,4820,16,Combined_Lower0.3Upper3_,308512,128,2,214.065,713.55,2140.65,,43.55,43,44.05,45.1,43.4,45.6,44.7,44.4,44.05,44.15,45.7,43.85,42.05,45.1,44.15,44.8
3,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,736.45,1749.75,,47.4,48.3,46.95,49.1,47.9,48.65,49.1,48.45,47.4,48.45,49,47.75,45.65,49.1,47.2,49.05
3,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,154240,32,1,214.065,736.45,2140.65,,47.4,48.3,46.95,49.1,47.9,48.65,49.1,48.45,47.4,48.45,49,47.75,45.65,49.1,47.2,49.05
3,Value,4820,16,Combined_Lower0.3Upper3_,462768,192,3,220.935,736.45,2209.35,,47.4,48.3,46.95,49.1,47.9,48.65,49.1,48.45,47.4,48.45,49,47.75,45.65,49.1,47.2,49.05
3,Vector,4820,16,Combined_Lower0.3Upper3_,462720,96,3,220.935,736.45,2209.35,,47.4,48.3,46.95,49.1,47.9,48.65,49.1,48.45,47.4,48.45,49,47.75,45.65,49.1,47.2,49.05
3,Dist L2,4820,16,Combined_Lower0.3Upper3_,462768,192,3,220.935,736.45,2209.35,,47.4,48.3,46.95,49.1,47.9,48.65,49.1,48.45,47.4,48.45,49,47.75,45.65,49.1,47.2,49.05
3,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,462768,192,3,220.935,736.45,2209.35,,47.4,48.3,46.95,49.1,47.9,48.65,49.1,48.45,47.4,48.45,49,47.75,45.65,49.1,47.2,49.05
4,Oracle,4820,16,Combined_Lower0.3Upper3_,0,0,0,174.975,823.05,1749.75,,51.35,50.4,51.4,52.55,50.7,52.45,53.05,51.5,50.8,52.05,52.9,51.6,50.15,53,52.2,52.05
