LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,607,1695.45,,39.35,39.2,38.95,41.65,40.75,39.85,40.95,39.9,41.25,39.75,40.3,38.75,40.95,39.5,39.9,39.25
1,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,607,1695.45,,39.35,39.2,38.95,41.65,40.75,39.85,40.95,39.9,41.25,39.75,40.3,38.75,40.95,39.5,39.9,39.25
1,Value,2220,16,Combined_Lower0.3Upper3_,71056,64,1,182.1,607,1821,,39.35,39.2,38.95,41.65,40.75,39.85,40.95,39.9,41.25,39.75,40.3,38.75,40.95,39.5,39.9,39.25
1,Vector,2220,16,Combined_Lower0.3Upper3_,71040,32,1,182.1,607,1821,,39.35,39.2,38.95,41.65,40.75,39.85,40.95,39.9,41.25,39.75,40.3,38.75,40.95,39.5,39.9,39.25
1,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,71056,64,1,182.1,607,1821,,39.35,39.2,38.95,41.65,40.75,39.85,40.95,39.9,41.25,39.75,40.3,38.75,40.95,39.5,39.9,39.25
1,Dist L2,2220,16,Combined_Lower0.3Upper3_,71056,64,1,182.1,607,1821,,39.35,39.2,38.95,41.65,40.75,39.85,40.95,39.9,41.25,39.75,40.3,38.75,40.95,39.5,39.9,39.25
2,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,667.1,1695.45,,42.6,43.2,43.25,45.55,46.2,43.45,46.25,43.4,44.35,44.75,44.1,43.55,44.85,43.15,43.45,43.15
2,Vector,2220,16,Combined_Lower0.3Upper3_,142080,64,2,200.13,667.1,2001.3,,42.6,43.2,43.25,45.55,46.2,43.45,46.25,43.4,44.35,44.75,44.1,43.55,44.85,43.15,43.45,43.15
2,Value,2220,16,Combined_Lower0.3Upper3_,142112,128,2,200.13,667.1,2001.3,,42.6,43.2,43.25,45.55,46.2,43.45,46.25,43.4,44.35,44.75,44.1,43.55,44.85,43.15,43.45,43.15
2,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,71040,32,1,200.13,667.1,2001.3,,42.6,43.2,43.25,45.55,46.2,43.45,46.25,43.4,44.35,44.75,44.1,43.55,44.85,43.15,43.45,43.15
2,Dist L2,2220,16,Combined_Lower0.3Upper3_,142112,128,2,200.13,667.1,2001.3,,42.6,43.2,43.25,45.55,46.2,43.45,46.25,43.4,44.35,44.75,44.1,43.55,44.85,43.15,43.45,43.15
2,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,142112,128,2,200.13,667.1,2001.3,,42.6,43.2,43.25,45.55,46.2,43.45,46.25,43.4,44.35,44.75,44.1,43.55,44.85,43.15,43.45,43.15
3,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,736,1695.45,,45.7,47.85,46.25,49.8,48.75,47.65,48.2,46.95,47.3,48.25,48.45,47.35,48.55,46.6,48.7,46.6
3,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,71040,32,1,200.13,736,2001.3,,45.7,47.85,46.25,49.8,48.75,47.65,48.2,46.95,47.3,48.25,48.45,47.35,48.55,46.6,48.7,46.6
3,Value,2220,16,Combined_Lower0.3Upper3_,213168,192,3,220.8,736,2208,,45.7,47.85,46.25,49.8,48.75,47.65,48.2,46.95,47.3,48.25,48.45,47.35,48.55,46.6,48.7,46.6
3,Vector,2220,16,Combined_Lower0.3Upper3_,213120,96,3,220.8,736,2208,,45.7,47.85,46.25,49.8,48.75,47.65,48.2,46.95,47.3,48.25,48.45,47.35,48.55,46.6,48.7,46.6
3,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,213168,192,3,220.8,736,2208,,45.7,47.85,46.25,49.8,48.75,47.65,48.2,46.95,47.3,48.25,48.45,47.35,48.55,46.6,48.7,46.6
3,Dist L2,2220,16,Combined_Lower0.3Upper3_,213168,192,3,220.8,736,2208,,45.7,47.85,46.25,49.8,48.75,47.65,48.2,46.95,47.3,48.25,48.45,47.35,48.55,46.6,48.7,46.6
4,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,782.5,1695.45,,51.45,49.95,51.25,53.45,53.75,49.1,52.15,53,54.4,51.9,52.65,51.05,50.75,50.1,50.6,49.45
4,Value,2220,16,Combined_Lower0.3Upper3_,284224,256,4,234.75,782.5,2347.5,,51.45,49.95,51.25,53.45,53.75,49.1,52.15,53,54.4,51.9,52.65,51.05,50.75,50.1,50.6,49.45
4,Vector,2220,16,Combined_Lower0.3Upper3_,284160,128,4,234.75,782.5,2347.5,,51.45,49.95,51.25,53.45,53.75,49.1,52.15,53,54.4,51.9,52.65,51.05,50.75,50.1,50.6,49.45
4,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,142080,64,2,234.75,782.5,2347.5,,51.45,49.95,51.25,53.45,53.75,49.1,52.15,53,54.4,51.9,52.65,51.05,50.75,50.1,50.6,49.45
4,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,284224,256,4,234.75,782.5,2347.5,,51.45,49.95,51.25,53.45,53.75,49.1,52.15,53,54.4,51.9,52.65,51.05,50.75,50.1,50.6,49.45
4,Dist L2,2220,16,Combined_Lower0.3Upper3_,284224,256,4,234.75,782.5,2347.5,,51.45,49.95,51.25,53.45,53.75,49.1,52.15,53,54.4,51.9,52.65,51.05,50.75,50.1,50.6,49.45
5,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,834.95,1695.45,,53.7,53.7,54.05,54.8,56.85,54.65,56.25,54.3,56.35,55.65,56.25,56.15,57.15,55.5,56.5,54.8
5,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,142080,64,2,234.75,834.95,2347.5,,53.7,53.7,54.05,54.8,56.85,54.65,56.25,54.3,56.35,55.65,56.25,56.15,57.15,55.5,56.5,54.8
5,Vector,2220,16,Combined_Lower0.3Upper3_,355200,160,5,250.485,834.95,2504.85,,53.7,53.7,54.05,54.8,56.85,54.65,56.25,54.3,56.35,55.65,56.25,56.15,57.15,55.5,56.5,54.8
5,Value,2220,16,Combined_Lower0.3Upper3_,355280,320,5,250.485,834.95,2504.85,,53.7,53.7,54.05,54.8,56.85,54.65,56.25,54.3,56.35,55.65,56.25,56.15,57.15,55.5,56.5,54.8
5,Dist L2,2220,16,Combined_Lower0.3Upper3_,355280,320,5,250.485,834.95,2504.85,,53.7,53.7,54.05,54.8,56.85,54.65,56.25,54.3,56.35,55.65,56.25,56.15,57.15,55.5,56.5,54.8
5,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,355280,320,5,250.485,834.95,2504.85,,53.7,53.7,54.05,54.8,56.85,54.65,56.25,54.3,56.35,55.65,56.25,56.15,57.15,55.5,56.5,54.8
6,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,913.55,1695.45,,59.55,60.2,56.55,58.8,60.95,57.85,59.6,57.35,59.5,59.6,60.45,59.25,60.95,58.65,60.05,58
6,Value,2220,16,Combined_Lower0.3Upper3_,426336,385,6,274.065,913.55,2740.65,,59.55,60.2,56.55,58.8,60.95,57.85,59.6,57.35,59.5,59.6,60.45,59.25,60.95,58.65,60.05,58
6,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,213120,96,3,274.065,913.55,2740.65,,59.55,60.2,56.55,58.8,60.95,57.85,59.6,57.35,59.5,59.6,60.45,59.25,60.95,58.65,60.05,58
6,Vector,2220,16,Combined_Lower0.3Upper3_,497280,226,5,250.485,913.55,2504.85,,59.55,60.2,56.55,58.8,60.95,57.85,59.6,57.35,59.5,59.6,60.45,59.25,60.95,58.65,60.05,58
6,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,426336,385,6,274.065,913.55,2740.65,,59.55,60.2,56.55,58.8,60.95,57.85,59.6,57.35,59.5,59.6,60.45,59.25,60.95,58.65,60.05,58
6,Dist L2,2220,16,Combined_Lower0.3Upper3_,426336,385,6,274.065,913.55,2740.65,,59.55,60.2,56.55,58.8,60.95,57.85,59.6,57.35,59.5,59.6,60.45,59.25,60.95,58.65,60.05,58
7,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,973.45,1695.45,,63.6,63.15,62,64.4,66,61.9,64.35,61.8,63.1,63.9,64.15,63.45,64.75,63.3,62.5,65.7
7,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,213120,96,3,274.065,973.45,2740.65,,63.6,63.15,62,64.4,66,61.9,64.35,61.8,63.1,63.9,64.15,63.45,64.75,63.3,62.5,65.7
7,Value,2220,16,Combined_Lower0.3Upper3_,497392,451,7,292.035,973.45,2920.35,,63.6,63.15,62,64.4,66,61.9,64.35,61.8,63.1,63.9,64.15,63.45,64.75,63.3,62.5,65.7
7,Vector,2220,16,Combined_Lower0.3Upper3_,621600,283,6,292.035,973.45,2920.35,,63.6,63.15,62,64.4,66,61.9,64.35,61.8,63.1,63.9,64.15,63.45,64.75,63.3,62.5,65.7
7,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,497392,451,7,292.035,973.45,2920.35,,63.6,63.15,62,64.4,66,61.9,64.35,61.8,63.1,63.9,64.15,63.45,64.75,63.3,62.5,65.7
7,Dist L2,2220,16,Combined_Lower0.3Upper3_,497392,451,7,292.035,973.45,2920.35,,63.6,63.15,62,64.4,66,61.9,64.35,61.8,63.1,63.9,64.15,63.45,64.75,63.3,62.5,65.7
8,Oracle,2220,16,Combined_Lower0.3Upper3_,0,0,0,169.545,1052.5,1695.45,,66,66.55,66.65,67.75,67.4,64.2,68.65,64.95,66.9,67.25,67.65,64.5,69.9,65.2,65.55,67.5
8,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,279720,127,3,274.065,1052.5,2740.65,,66,66.55,66.65,67.75,67.4,64.2,68.65,64.95,66.9,67.25,67.65,64.5,69.9,65.2,65.55,67.5
8,Value,2220,16,Combined_Lower0.3Upper3_,568448,515,8,315.75,1052.5,3157.5,,66,66.55,66.65,67.75,67.4,64.2,68.65,64.95,66.9,67.25,67.65,64.5,69.9,65.2,65.55,67.5
8,Vector,2220,16,Combined_Lower0.3Upper3_,692640,315,7,315.75,1052.5,3157.5,,66,66.55,66.65,67.75,67.4,64.2,68.65,64.95,66.9,67.25,67.65,64.5,69.9,65.2,65.55,67.5
8,Dist L2,2220,16,Combined_Lower0.3Upper3_,568448,515,8,315.75,1052.5,3157.5,,66,66.55,66.65,67.75,67.4,64.2,68.65,64.95,66.9,67.25,67.65,64.5,69.9,65.2,65.55,67.5
8,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,568448,515,8,315.75,1052.5,3157.5,,66,66.55,66.65,67.75,67.4,64.2,68.65,64.95,66.9,67.25,67.65,64.5,69.9,65.2,65.55,67.5
