LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,636.25,1740.15,,40.9,40.55,40.8,41.6,40.65,40.85,40.75,40.35,40.8,39.35,39.65,39.85,40.4,40.7,39.65,40.8
1,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,636.25,1740.15,,40.9,40.55,40.8,41.6,40.65,40.85,40.75,40.35,40.8,39.35,39.65,39.85,40.4,40.7,39.65,40.8
1,Value,6620,16,Combined_Lower0.3Upper3_,211856,64,1,190.875,636.25,1908.75,,40.9,40.55,40.8,41.6,40.65,40.85,40.75,40.35,40.8,39.35,39.65,39.85,40.4,40.7,39.65,40.8
1,Vector,6620,16,Combined_Lower0.3Upper3_,211840,32,1,190.875,636.25,1908.75,,40.9,40.55,40.8,41.6,40.65,40.85,40.75,40.35,40.8,39.35,39.65,39.85,40.4,40.7,39.65,40.8
1,Dist L2,6620,16,Combined_Lower0.3Upper3_,211856,64,1,190.875,636.25,1908.75,,40.9,40.55,40.8,41.6,40.65,40.85,40.75,40.35,40.8,39.35,39.65,39.85,40.4,40.7,39.65,40.8
1,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,211856,64,1,190.875,636.25,1908.75,,40.9,40.55,40.8,41.6,40.65,40.85,40.75,40.35,40.8,39.35,39.65,39.85,40.4,40.7,39.65,40.8
2,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,697.7,1740.15,,43.9,43.95,43.95,44.8,44.75,43.7,44.5,43.7,44.15,43.35,43.45,43.35,42.7,44.5,41.7,44.2
2,Value,6620,16,Combined_Lower0.3Upper3_,423712,128,2,209.31,697.7,2093.1,,43.9,43.95,43.95,44.8,44.75,43.7,44.5,43.7,44.15,43.35,43.45,43.35,42.7,44.5,41.7,44.2
2,Vector,6620,16,Combined_Lower0.3Upper3_,423680,64,2,209.31,697.7,2093.1,,43.9,43.95,43.95,44.8,44.75,43.7,44.5,43.7,44.15,43.35,43.45,43.35,42.7,44.5,41.7,44.2
2,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,211840,32,1,209.31,697.7,2093.1,,43.9,43.95,43.95,44.8,44.75,43.7,44.5,43.7,44.15,43.35,43.45,43.35,42.7,44.5,41.7,44.2
2,Dist L2,6620,16,Combined_Lower0.3Upper3_,423712,128,2,209.31,697.7,2093.1,,43.9,43.95,43.95,44.8,44.75,43.7,44.5,43.7,44.15,43.35,43.45,43.35,42.7,44.5,41.7,44.2
2,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,423712,128,2,209.31,697.7,2093.1,,43.9,43.95,43.95,44.8,44.75,43.7,44.5,43.7,44.15,43.35,43.45,43.35,42.7,44.5,41.7,44.2
3,Oracle,6620,16,Combined_Lower0.3Upper3_,0,0,0,174.015,767.3,1740.15,,49.4,48.25,47.25,49.35,47.85,48.05,48.75,48.2,48.5,48.25,45.9,47.3,47.45,48.15,46.75,47.7
3,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,211840,32,1,209.31,767.3,2093.1,,49.4,48.25,47.25,49.35,47.85,48.05,48.75,48.2,48.5,48.25,45.9,47.3,47.45,48.15,46.75,47.7
