LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03996591633275,4.05537939471258,,3.9864928853062,3.96526993086264,4.04105502039104,3.91116550674222,4.02698806434897
1,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03996591633275,4.05537939471258,,3.9864928853062,3.96526993086264,4.04105502039104,3.91116550674222,4.02698806434897
1,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03996591633275,4.05537939471258,,3.9864928853062,3.96526993086264,4.04105502039104,3.91116550674222,4.02698806434897
1,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03996591633275,4.05537939471258,,3.9864928853062,3.96526993086264,4.04105502039104,3.91116550674222,4.02698806434897
1,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03996591633275,4.05537939471258,,3.9864928853062,3.96526993086264,4.04105502039104,3.91116550674222,4.02698806434897
2,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03895364836378,4.05537939471258,,3.98578472543647,3.9657181909182,4.03960115504189,3.90911809774536,4.02586807228476
2,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03895364836378,4.05537939471258,,3.98578472543647,3.9657181909182,4.03960115504189,3.90911809774536,4.02586807228476
2,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03895364836378,4.05537939471258,,3.98578472543647,3.9657181909182,4.03960115504189,3.90911809774536,4.02586807228476
2,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03895364836378,4.05537939471258,,3.98578472543647,3.9657181909182,4.03960115504189,3.90911809774536,4.02586807228476
2,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03895364836378,4.05537939471258,,3.98578472543647,3.9657181909182,4.03960115504189,3.90911809774536,4.02586807228476
3,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03845390454457,4.05537939471258,,3.98586591307558,3.96594952158667,4.03855846474714,3.907469664894,4.02516070147539
3,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03845390454457,4.05537939471258,,3.98586591307558,3.96594952158667,4.03855846474714,3.907469664894,4.02516070147539
3,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03845390454457,4.05537939471258,,3.98586591307558,3.96594952158667,4.03855846474714,3.907469664894,4.02516070147539
3,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03845390454457,4.05537939471258,,3.98586591307558,3.96594952158667,4.03855846474714,3.907469664894,4.02516070147539
3,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03845390454457,4.05537939471258,,3.98586591307558,3.96594952158667,4.03855846474714,3.907469664894,4.02516070147539
4,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03807587076695,4.05537939471258,,3.98559843146576,3.96641324632751,4.03747346936571,3.90673428001347,4.02461582829461
4,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03807587076695,4.05537939471258,,3.98559843146576,3.96641324632751,4.03747346936571,3.90673428001347,4.02461582829461
4,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03807587076695,4.05537939471258,,3.98559843146576,3.96641324632751,4.03747346936571,3.90673428001347,4.02461582829461
4,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03807587076695,4.05537939471258,,3.98559843146576,3.96641324632751,4.03747346936571,3.90673428001347,4.02461582829461
4,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03807587076695,4.05537939471258,,3.98559843146576,3.96641324632751,4.03747346936571,3.90673428001347,4.02461582829461
5,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03828834118699,4.05537939471258,,3.98570958882734,3.96724508889197,4.03739185134377,3.90734615716068,4.02465432512887
5,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03828834118699,4.05537939471258,,3.98570958882734,3.96724508889197,4.03739185134377,3.90734615716068,4.02465432512887
5,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03828834118699,4.05537939471258,,3.98570958882734,3.96724508889197,4.03739185134377,3.90734615716068,4.02465432512887
5,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03828834118699,4.05537939471258,,3.98570958882734,3.96724508889197,4.03739185134377,3.90734615716068,4.02465432512887
5,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03828834118699,4.05537939471258,,3.98570958882734,3.96724508889197,4.03739185134377,3.90734615716068,4.02465432512887
6,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03809119266372,4.05537939471258,,3.98582784104374,3.96770717832115,4.03683411387106,3.9068892138638,4.02441097933183
6,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03809119266372,4.05537939471258,,3.98582784104374,3.96770717832115,4.03683411387106,3.9068892138638,4.02441097933183
6,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03809119266372,4.05537939471258,,3.98582784104374,3.96770717832115,4.03683411387106,3.9068892138638,4.02441097933183
6,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03809119266372,4.05537939471258,,3.98582784104374,3.96770717832115,4.03683411387106,3.9068892138638,4.02441097933183
6,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03809119266372,4.05537939471258,,3.98582784104374,3.96770717832115,4.03683411387106,3.9068892138638,4.02441097933183
7,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03790961839729,4.05537939471258,,3.98564154694691,3.96761893411511,4.03664434161662,3.90609894925549,4.0246554947818
7,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03790961839729,4.05537939471258,,3.98564154694691,3.96761893411511,4.03664434161662,3.90609894925549,4.0246554947818
7,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03790961839729,4.05537939471258,,3.98564154694691,3.96761893411511,4.03664434161662,3.90609894925549,4.0246554947818
7,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03790961839729,4.05537939471258,,3.98564154694691,3.96761893411511,4.03664434161662,3.90609894925549,4.0246554947818
7,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03790961839729,4.05537939471258,,3.98564154694691,3.96761893411511,4.03664434161662,3.90609894925549,4.0246554947818
8,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03777864384547,4.05537939471258,,3.9863491327977,3.96820525666382,4.03577893911203,3.90514108903272,4.0244542530094
8,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03777864384547,4.05537939471258,,3.9863491327977,3.96820525666382,4.03577893911203,3.90514108903272,4.0244542530094
8,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03777864384547,4.05537939471258,,3.9863491327977,3.96820525666382,4.03577893911203,3.90514108903272,4.0244542530094
8,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03777864384547,4.05537939471258,,3.9863491327977,3.96820525666382,4.03577893911203,3.90514108903272,4.0244542530094
8,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03777864384547,4.05537939471258,,3.9863491327977,3.96820525666382,4.03577893911203,3.90514108903272,4.0244542530094
9,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03728200360943,4.05537939471258,,3.98565043240773,3.96828478120928,4.03421316178069,3.90469867223792,4.02410214144483
9,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03728200360943,4.05537939471258,,3.98565043240773,3.96828478120928,4.03421316178069,3.90469867223792,4.02410214144483
9,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03728200360943,4.05537939471258,,3.98565043240773,3.96828478120928,4.03421316178069,3.90469867223792,4.02410214144483
9,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03728200360943,4.05537939471258,,3.98565043240773,3.96828478120928,4.03421316178069,3.90469867223792,4.02410214144483
9,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03728200360943,4.05537939471258,,3.98565043240773,3.96828478120928,4.03421316178069,3.90469867223792,4.02410214144483
10,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03757501125345,4.05537939471258,,3.98550190004881,3.96846302009934,4.0338625011263,3.90484522171357,4.02429060163962
10,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03757501125345,4.05537939471258,,3.98550190004881,3.96846302009934,4.0338625011263,3.90484522171357,4.02429060163962
10,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03757501125345,4.05537939471258,,3.98550190004881,3.96846302009934,4.0338625011263,3.90484522171357,4.02429060163962
10,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03757501125345,4.05537939471258,,3.98550190004881,3.96846302009934,4.0338625011263,3.90484522171357,4.02429060163962
10,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03757501125345,4.05537939471258,,3.98550190004881,3.96846302009934,4.0338625011263,3.90484522171357,4.02429060163962
11,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03693646095098,4.05537939471258,,3.98547378727597,3.96973365408687,4.03191864730106,3.90392565710662,4.0228602520534
11,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03693646095098,4.05537939471258,,3.98547378727597,3.96973365408687,4.03191864730106,3.90392565710662,4.0228602520534
11,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03693646095098,4.05537939471258,,3.98547378727597,3.96973365408687,4.03191864730106,3.90392565710662,4.0228602520534
11,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03693646095098,4.05537939471258,,3.98547378727597,3.96973365408687,4.03191864730106,3.90392565710662,4.0228602520534
11,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03693646095098,4.05537939471258,,3.98547378727597,3.96973365408687,4.03191864730106,3.90392565710662,4.0228602520534
12,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03659094538506,4.05537939471258,,3.98631477645704,3.96966108525724,4.03067044687664,3.90339387817213,4.02172913587208
12,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03659094538506,4.05537939471258,,3.98631477645704,3.96966108525724,4.03067044687664,3.90339387817213,4.02172913587208
12,Value,102,5,Additive0.015,0,0,0,4.02537939471258,4.03659094538506,4.05537939471258,,3.98631477645704,3.96966108525724,4.03067044687664,3.90339387817213,4.02172913587208
12,Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03659094538506,4.05537939471258,,3.98631477645704,3.96966108525724,4.03067044687664,3.90339387817213,4.02172913587208
12,Dist L1,102,5,Additive0.015,0,0,0,4.02537939471258,4.03659094538506,4.05537939471258,,3.98631477645704,3.96966108525724,4.03067044687664,3.90339387817213,4.02172913587208
13,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03576469682372,4.05537939471258,,3.98630816480739,3.96979910551243,4.02930596953057,3.90242697981927,4.01959290949276
13,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03576469682372,4.05537939471258,,3.98630816480739,3.96979910551243,4.02930596953057,3.90242697981927,4.01959290949276
13,Value,102,5,Additive0.015,6,7,0,4.02537939471258,4.03576469682372,4.05537939471258,,3.98630816480739,3.96979910551243,4.02930596953057,3.90242697981927,4.01959290949276
13,Vector,102,5,Additive0.015,612,7,0,4.02537939471258,4.03576469682372,4.05537939471258,,3.98630816480739,3.96979910551243,4.02930596953057,3.90242697981927,4.01959290949276
13,Dist L1,102,5,Additive0.015,6,7,0,4.02537939471258,4.03576469682372,4.05537939471258,,3.98630816480739,3.96979910551243,4.02930596953057,3.90242697981927,4.01959290949276
14,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03583129728345,4.05537939471258,,3.98688869104652,3.9704187222093,4.02906802323129,3.90229248074223,4.01903895624471
14,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03583129728345,4.05537939471258,,3.98688869104652,3.9704187222093,4.02906802323129,3.90229248074223,4.01903895624471
14,Vector,102,5,Additive0.015,612,7,0,4.02537939471258,4.03583129728345,4.05537939471258,,3.98688869104652,3.9704187222093,4.02906802323129,3.90229248074223,4.01903895624471
14,Value,102,5,Additive0.015,14,16,0,4.02537939471258,4.03583129728345,4.05537939471258,,3.98688869104652,3.9704187222093,4.02906802323129,3.90229248074223,4.01903895624471
14,Dist L1,102,5,Additive0.015,6,7,0,4.02537939471258,4.03583129728345,4.05537939471258,,3.98688869104652,3.9704187222093,4.02906802323129,3.90229248074223,4.01903895624471
15,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03554560597352,4.05537939471258,,3.98635462553598,3.9711098324086,4.02817834311074,3.90201555618069,4.01872303357191
15,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03554560597352,4.05537939471258,,3.98635462553598,3.9711098324086,4.02817834311074,3.90201555618069,4.01872303357191
15,Value,102,5,Additive0.015,14,16,0,4.02537939471258,4.03554560597352,4.05537939471258,,3.98635462553598,3.9711098324086,4.02817834311074,3.90201555618069,4.01872303357191
15,Vector,102,5,Additive0.015,1224,14,0,4.02537939471258,4.03554560597352,4.05537939471258,,3.98635462553598,3.9711098324086,4.02817834311074,3.90201555618069,4.01872303357191
15,Dist L1,102,5,Additive0.015,6,7,0,4.02537939471258,4.03554560597352,4.05537939471258,,3.98635462553598,3.9711098324086,4.02817834311074,3.90201555618069,4.01872303357191
16,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03462092500542,4.05537939471258,,3.98666643840342,3.97018619870962,4.02674760111089,3.90071853632628,4.01790392844924
16,Oracle Vector,102,5,Additive0.015,0,0,0,4.02537939471258,4.03462092500542,4.05537939471258,,3.98666643840342,3.97018619870962,4.02674760111089,3.90071853632628,4.01790392844924
16,Value,102,5,Additive0.015,14,16,0,4.02537939471258,4.03462092500542,4.05537939471258,,3.98666643840342,3.97018619870962,4.02674760111089,3.90071853632628,4.01790392844924
16,Vector,102,5,Additive0.015,1632,19,0,4.02537939471258,4.03462092500542,4.05537939471258,,3.98666643840342,3.97018619870962,4.02674760111089,3.90071853632628,4.01790392844924
16,Dist L1,102,5,Additive0.015,10,12,0,4.02537939471258,4.03462092500542,4.05537939471258,,3.98666643840342,3.97018619870962,4.02674760111089,3.90071853632628,4.01790392844924
17,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03342198684793,4.05537939471258,,3.98638485942173,3.97047915226099,4.02505376911465,3.89914482572015,4.01612251451401
17,Oracle Vector,102,5,Additive0.015,612,7,0,4.02537939471258,4.03342198684793,4.05537939471258,,3.98638485942173,3.97047915226099,4.02505376911465,3.89914482572015,4.01612251451401
17,Vector,102,5,Additive0.015,1632,19,0,4.02537939471258,4.03342198684793,4.05537939471258,,3.98638485942173,3.97047915226099,4.02505376911465,3.89914482572015,4.01612251451401
17,Value,102,5,Additive0.015,22,27,0,4.02537939471258,4.03342198684793,4.05537939471258,,3.98638485942173,3.97047915226099,4.02505376911465,3.89914482572015,4.01612251451401
17,Dist L1,102,5,Additive0.015,18,23,0,4.02537939471258,4.03342198684793,4.05537939471258,,3.98638485942173,3.97047915226099,4.02505376911465,3.89914482572015,4.01612251451401
18,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03288734196236,4.05537939471258,,3.9861385314284,3.97037913342237,4.02423025234189,3.89913649759785,4.01550628085445
18,Oracle Vector,102,5,Additive0.015,612,7,0,4.02537939471258,4.03288734196236,4.05537939471258,,3.9861385314284,3.97037913342237,4.02423025234189,3.89913649759785,4.01550628085445
18,Value,102,5,Additive0.015,26,32,0,4.02537939471258,4.03288734196236,4.05537939471258,,3.9861385314284,3.97037913342237,4.02423025234189,3.89913649759785,4.01550628085445
18,Vector,102,5,Additive0.015,2040,24,0,4.02537939471258,4.03288734196236,4.05537939471258,,3.9861385314284,3.97037913342237,4.02423025234189,3.89913649759785,4.01550628085445
18,Dist L1,102,5,Additive0.015,18,23,0,4.02537939471258,4.03288734196236,4.05537939471258,,3.9861385314284,3.97037913342237,4.02423025234189,3.89913649759785,4.01550628085445
19,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.03221719471838,4.05537939471258,,3.98571251203613,3.97020801034723,4.02357793917388,3.89796753134678,4.01532308458652
19,Oracle Vector,102,5,Additive0.015,1020,12,0,4.02537939471258,4.03221719471838,4.05537939471258,,3.98571251203613,3.97020801034723,4.02357793917388,3.89796753134678,4.01532308458652
19,Value,102,5,Additive0.015,34,41,0,4.02537939471258,4.03221719471838,4.05537939471258,,3.98571251203613,3.97020801034723,4.02357793917388,3.89796753134678,4.01532308458652
19,Vector,102,5,Additive0.015,3060,36,0,4.02537939471258,4.03221719471838,4.05537939471258,,3.98571251203613,3.97020801034723,4.02357793917388,3.89796753134678,4.01532308458652
19,Dist L1,102,5,Additive0.015,18,23,0,4.02537939471258,4.03221719471838,4.05537939471258,,3.98571251203613,3.97020801034723,4.02357793917388,3.89796753134678,4.01532308458652
