LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.179152146,7.194586686,,7.081079408,7.08140299,7.16517834,7.032913484,7.097904254
1,Oracle Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.179152146,7.194586686,,7.081079408,7.08140299,7.16517834,7.032913484,7.097904254
1,Value,2474,5,Additive0.015,0,0,0,7.164586686,7.179152146,7.194586686,,7.081079408,7.08140299,7.16517834,7.032913484,7.097904254
1,Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.179152146,7.194586686,,7.081079408,7.08140299,7.16517834,7.032913484,7.097904254
1,Dist L1,2474,5,Additive0.015,0,0,0,7.164586686,7.179152146,7.194586686,,7.081079408,7.08140299,7.16517834,7.032913484,7.097904254
2,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.177986969,7.194586686,,7.080282632,7.081403185,7.163443987,7.03105638,7.096641306
2,Oracle Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.177986969,7.194586686,,7.080282632,7.081403185,7.163443987,7.03105638,7.096641306
2,Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.177986969,7.194586686,,7.080282632,7.081403185,7.163443987,7.03105638,7.096641306
2,Value,2474,5,Additive0.015,0,0,0,7.164586686,7.177986969,7.194586686,,7.080282632,7.081403185,7.163443987,7.03105638,7.096641306
2,Dist L1,2474,5,Additive0.015,0,0,0,7.164586686,7.177986969,7.194586686,,7.080282632,7.081403185,7.163443987,7.03105638,7.096641306
3,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.177515668,7.194586686,,7.080433091,7.081990418,7.162548029,7.028906892,7.096304456
3,Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.177515668,7.194586686,,7.080433091,7.081990418,7.162548029,7.028906892,7.096304456
3,Oracle Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.177515668,7.194586686,,7.080433091,7.081990418,7.162548029,7.028906892,7.096304456
3,Value,2474,5,Additive0.015,0,0,0,7.164586686,7.177515668,7.194586686,,7.080433091,7.081990418,7.162548029,7.028906892,7.096304456
3,Dist L1,2474,5,Additive0.015,0,0,0,7.164586686,7.177515668,7.194586686,,7.080433091,7.081990418,7.162548029,7.028906892,7.096304456
4,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.177635733,7.194586686,,7.080362303,7.082953009,7.162587177,7.028503379,7.095473325
4,Oracle Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.177635733,7.194586686,,7.080362303,7.082953009,7.162587177,7.028503379,7.095473325
4,Value,2474,5,Additive0.015,0,0,0,7.164586686,7.177635733,7.194586686,,7.080362303,7.082953009,7.162587177,7.028503379,7.095473325
4,Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.177635733,7.194586686,,7.080362303,7.082953009,7.162587177,7.028503379,7.095473325
4,Dist L1,2474,5,Additive0.015,0,0,0,7.164586686,7.177635733,7.194586686,,7.080362303,7.082953009,7.162587177,7.028503379,7.095473325
5,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.17745219,7.194586686,,7.080370677,7.082836319,7.162328699,7.028754403,7.095221364
5,Oracle Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.17745219,7.194586686,,7.080370677,7.082836319,7.162328699,7.028754403,7.095221364
5,Value,2474,5,Additive0.015,4,5,0,7.164586686,7.17745219,7.194586686,,7.080370677,7.082836319,7.162328699,7.028754403,7.095221364
5,Vector,2474,5,Additive0.015,9896,5,0,7.164586686,7.17745219,7.194586686,,7.080370677,7.082836319,7.162328699,7.028754403,7.095221364
5,Dist L1,2474,5,Additive0.015,4,5,0,7.164586686,7.17745219,7.194586686,,7.080370677,7.082836319,7.162328699,7.028754403,7.095221364
6,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.177340596,7.194586686,,7.081031238,7.083682044,7.161885043,7.028376609,7.09470338
6,Oracle Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.177340596,7.194586686,,7.081031238,7.083682044,7.161885043,7.028376609,7.09470338
6,Value,2474,5,Additive0.015,10,13,0,7.164586686,7.177340596,7.194586686,,7.081031238,7.083682044,7.161885043,7.028376609,7.09470338
6,Vector,2474,5,Additive0.015,19792,10,0,7.164586686,7.177340596,7.194586686,,7.081031238,7.083682044,7.161885043,7.028376609,7.09470338
6,Dist L1,2474,5,Additive0.015,8,10,0,7.164586686,7.177340596,7.194586686,,7.081031238,7.083682044,7.161885043,7.028376609,7.09470338
7,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.177464128,7.194586686,,7.081030729,7.083400062,7.162339327,7.02771367,7.095398364
7,Value,2474,5,Additive0.015,18,22,0,7.164586686,7.177464128,7.194586686,,7.081030729,7.083400062,7.162339327,7.02771367,7.095398364
7,Oracle Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.177464128,7.194586686,,7.081030729,7.083400062,7.162339327,7.02771367,7.095398364
7,Vector,2474,5,Additive0.015,29688,15,0,7.164586686,7.177464128,7.194586686,,7.081030729,7.083400062,7.162339327,7.02771367,7.095398364
7,Dist L1,2474,5,Additive0.015,16,19,0,7.164586686,7.177464128,7.194586686,,7.081030729,7.083400062,7.162339327,7.02771367,7.095398364
8,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.176937054,7.194586686,,7.080760324,7.083912263,7.160781889,7.026223247,7.095670536
8,Oracle Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.176937054,7.194586686,,7.080760324,7.083912263,7.160781889,7.026223247,7.095670536
8,Value,2474,5,Additive0.015,28,33,0,7.164586686,7.176937054,7.194586686,,7.080760324,7.083912263,7.160781889,7.026223247,7.095670536
8,Vector,2474,5,Additive0.015,29688,15,0,7.164586686,7.176937054,7.194586686,,7.080760324,7.083912263,7.160781889,7.026223247,7.095670536
8,Dist L1,2474,5,Additive0.015,26,30,0,7.164586686,7.176937054,7.194586686,,7.080760324,7.083912263,7.160781889,7.026223247,7.095670536
9,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.176663868,7.194586686,,7.079546152,7.084312256,7.159354447,7.026068883,7.096124981
9,Oracle Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.176663868,7.194586686,,7.079546152,7.084312256,7.159354447,7.026068883,7.096124981
9,Vector,2474,5,Additive0.015,29688,15,0,7.164586686,7.176663868,7.194586686,,7.079546152,7.084312256,7.159354447,7.026068883,7.096124981
9,Value,2474,5,Additive0.015,24773,54,1,7.161663868,7.176663868,7.191663868,,7.079546152,7.084312256,7.159354447,7.026068883,7.096124981
9,Dist L1,2474,5,Additive0.015,24771,51,1,7.161663868,7.176663868,7.191663868,,7.079546152,7.084312256,7.159354447,7.026068883,7.096124981
10,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.177201157,7.194586686,,7.080307106,7.084380255,7.159501672,7.027030023,7.096544643
10,Value,2474,5,Additive0.015,24773,54,1,7.161663868,7.177201157,7.191663868,,7.080307106,7.084380255,7.159501672,7.027030023,7.096544643
10,Oracle Vector,2474,5,Additive0.015,0,0,0,7.164586686,7.177201157,7.194586686,,7.080307106,7.084380255,7.159501672,7.027030023,7.096544643
10,Vector,2474,5,Additive0.015,39584,20,0,7.164586686,7.177201157,7.194586686,,7.080307106,7.084380255,7.159501672,7.027030023,7.096544643
10,Dist L1,2474,5,Additive0.015,24771,51,1,7.161663868,7.177201157,7.191663868,,7.080307106,7.084380255,7.159501672,7.027030023,7.096544643
11,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.176418614,7.194586686,,7.080656464,7.085434222,7.157503538,7.026421339,7.094308952
11,Value,2474,5,Additive0.015,24773,54,1,7.161663868,7.176418614,7.191663868,,7.080656464,7.085434222,7.157503538,7.026421339,7.094308952
11,Oracle Vector,2474,5,Additive0.015,14844,7,0,7.164586686,7.176418614,7.194586686,,7.080656464,7.085434222,7.157503538,7.026421339,7.094308952
11,Vector,2474,5,Additive0.015,49480,25,0,7.164586686,7.176418614,7.194586686,,7.080656464,7.085434222,7.157503538,7.026421339,7.094308952
11,Dist L1,2474,5,Additive0.015,24771,51,1,7.161663868,7.176418614,7.191663868,,7.080656464,7.085434222,7.157503538,7.026421339,7.094308952
12,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.176240163,7.194586686,,7.081410186,7.085497967,7.156214053,7.026666427,7.092978393
12,Oracle Vector,2474,5,Additive0.015,14844,7,0,7.164586686,7.176240163,7.194586686,,7.081410186,7.085497967,7.156214053,7.026666427,7.092978393
12,Value,2474,5,Additive0.015,24773,54,1,7.161663868,7.176240163,7.191663868,,7.081410186,7.085497967,7.156214053,7.026666427,7.092978393
12,Vector,2474,5,Additive0.015,59376,30,0,7.164586686,7.176240163,7.194586686,,7.081410186,7.085497967,7.156214053,7.026666427,7.092978393
12,Dist L1,2474,5,Additive0.015,24771,51,1,7.161663868,7.176240163,7.191663868,,7.081410186,7.085497967,7.156214053,7.026666427,7.092978393
