LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1,Value,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36688069785543,4.42212493028043,,4.10395593482873,3.7720809196433,3.88505321540722,3.65150520806384,4.37206574616522,4.13971280661845,4.36620910620131,4.31223558870274
1,Vector,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36688069785543,4.42212493028043,,4.10395593482873,3.7720809196433,3.88505321540722,3.65150520806384,4.37206574616522,4.13971280661845,4.36620910620131,4.31223558870274
1,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36688069785543,4.42212493028043,,4.10395593482873,3.7720809196433,3.88505321540722,3.65150520806384,4.37206574616522,4.13971280661845,4.36620910620131,4.31223558870274
1,Naive,150,8,Multiplicative 0.012,1200,8,1,4.31447812948117,4.36688069785543,4.4192832662297,,4.10395593482873,3.7720809196433,3.88505321540722,3.65150520806384,4.37206574616522,4.13971280661845,4.36620910620131,4.31223558870274
1,SKV,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36688069785543,4.42212493028043,,4.10395593482873,3.7720809196433,3.88505321540722,3.65150520806384,4.37206574616522,4.13971280661845,4.36620910620131,4.31223558870274
1,Distance,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36688069785543,4.42212493028043,,4.10395593482873,3.7720809196433,3.88505321540722,3.65150520806384,4.37206574616522,4.13971280661845,4.36620910620131,4.31223558870274
1,SKD,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36688069785543,4.42212493028043,,4.10395593482873,3.7720809196433,3.88505321540722,3.65150520806384,4.37206574616522,4.13971280661845,4.36620910620131,4.31223558870274
2,Value,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36463371304637,4.42212493028043,,4.10548675585564,3.76741804360457,3.87609488127101,3.6301421420029,4.36358181696697,4.13220285539251,4.36959692120833,4.31880670650532
2,Vector,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36463371304637,4.42212493028043,,4.10548675585564,3.76741804360457,3.87609488127101,3.6301421420029,4.36358181696697,4.13220285539251,4.36959692120833,4.31880670650532
2,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36463371304637,4.42212493028043,,4.10548675585564,3.76741804360457,3.87609488127101,3.6301421420029,4.36358181696697,4.13220285539251,4.36959692120833,4.31880670650532
2,Naive,150,8,Multiplicative 0.012,2400,16,2,4.31225810848981,4.36463371304637,4.41700931760292,,4.10548675585564,3.76741804360457,3.87609488127101,3.6301421420029,4.36358181696697,4.13220285539251,4.36959692120833,4.31880670650532
2,SKV,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36463371304637,4.42212493028043,,4.10548675585564,3.76741804360457,3.87609488127101,3.6301421420029,4.36358181696697,4.13220285539251,4.36959692120833,4.31880670650532
2,Distance,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36463371304637,4.42212493028043,,4.10548675585564,3.76741804360457,3.87609488127101,3.6301421420029,4.36358181696697,4.13220285539251,4.36959692120833,4.31880670650532
2,SKD,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36463371304637,4.42212493028043,,4.10548675585564,3.76741804360457,3.87609488127101,3.6301421420029,4.36358181696697,4.13220285539251,4.36959692120833,4.31880670650532
3,Value,150,8,Multiplicative 0.012,4,5,0,4.31725240228959,4.36437450453755,4.42212493028043,,4.09931602033426,3.76292350218368,3.88290515112243,3.61337311253945,4.35984789976484,4.12489029763581,4.36675481007974,4.33987060843749
3,Vector,150,8,Multiplicative 0.012,600,5,0,4.31725240228959,4.36437450453755,4.42212493028043,,4.09931602033426,3.76292350218368,3.88290515112243,3.61337311253945,4.35984789976484,4.12489029763581,4.36675481007974,4.33987060843749
3,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36437450453755,4.42212493028043,,4.09931602033426,3.76292350218368,3.88290515112243,3.61337311253945,4.35984789976484,4.12489029763581,4.36675481007974,4.33987060843749
3,Naive,150,8,Multiplicative 0.012,3600,24,3,4.3120020104831,4.36437450453755,4.416746998592,,4.09931602033426,3.76292350218368,3.88290515112243,3.61337311253945,4.35984789976484,4.12489029763581,4.36675481007974,4.33987060843749
3,SKV,150,8,Multiplicative 0.012,4,5,0,4.31725240228959,4.36437450453755,4.42212493028043,,4.09931602033426,3.76292350218368,3.88290515112243,3.61337311253945,4.35984789976484,4.12489029763581,4.36675481007974,4.33987060843749
3,Distance,150,8,Multiplicative 0.012,8,9,0,4.31725240228959,4.36437450453755,4.42212493028043,,4.09931602033426,3.76292350218368,3.88290515112243,3.61337311253945,4.35984789976484,4.12489029763581,4.36675481007974,4.33987060843749
3,SKD,150,8,Multiplicative 0.012,8,9,0,4.31725240228959,4.36437450453755,4.42212493028043,,4.09931602033426,3.76292350218368,3.88290515112243,3.61337311253945,4.35984789976484,4.12489029763581,4.36675481007974,4.33987060843749
4,Value,150,8,Multiplicative 0.012,14,17,0,4.31725240228959,4.36260780988992,4.42212493028043,,4.09955281678605,3.76482287441368,3.89059897204439,3.58448552858343,4.35850290208581,4.11937111495964,4.363993659725,4.35586111912581
4,Vector,150,8,Multiplicative 0.012,1200,10,0,4.31725240228959,4.36260780988992,4.42212493028043,,4.09955281678605,3.76482287441368,3.89059897204439,3.58448552858343,4.35850290208581,4.11937111495964,4.363993659725,4.35586111912581
4,Oracle,150,8,Multiplicative 0.012,0,0,0,4.31725240228959,4.36260780988992,4.42212493028043,,4.09955281678605,3.76482287441368,3.89059897204439,3.58448552858343,4.35850290208581,4.11937111495964,4.363993659725,4.35586111912581
