LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1,Value,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.2180941576209,5.2787540507467,,4.90368645657637,4.41526057318236,4.84401541757117,4.67957246165202,5.10250494853062,4.90628705028424,5.09354427699442,5.0085054910296
1,Vector,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.2180941576209,5.2787540507467,,4.90368645657637,4.41526057318236,4.84401541757117,4.67957246165202,5.10250494853062,4.90628705028424,5.09354427699442,5.0085054910296
1,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.2180941576209,5.2787540507467,,4.90368645657637,4.41526057318236,4.84401541757117,4.67957246165202,5.10250494853062,4.90628705028424,5.09354427699442,5.0085054910296
1,Naive,500,8,Multiplicative 0.012,4000,8,1,5.15547702772944,5.2180941576209,5.28071128751235,,4.90368645657637,4.41526057318236,4.84401541757117,4.67957246165202,5.10250494853062,4.90628705028424,5.09354427699442,5.0085054910296
1,SKV,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.2180941576209,5.2787540507467,,4.90368645657637,4.41526057318236,4.84401541757117,4.67957246165202,5.10250494853062,4.90628705028424,5.09354427699442,5.0085054910296
1,Distance,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.2180941576209,5.2787540507467,,4.90368645657637,4.41526057318236,4.84401541757117,4.67957246165202,5.10250494853062,4.90628705028424,5.09354427699442,5.0085054910296
1,SKD,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.2180941576209,5.2787540507467,,4.90368645657637,4.41526057318236,4.84401541757117,4.67957246165202,5.10250494853062,4.90628705028424,5.09354427699442,5.0085054910296
2,Value,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21761644467394,5.2787540507467,,4.89507674908206,4.41217187369395,4.85465877065598,4.66075223054401,5.10998162138386,4.89220736567598,5.09864887600815,5.02792630774955
2,Vector,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21761644467394,5.2787540507467,,4.89507674908206,4.41217187369395,4.85465877065598,4.66075223054401,5.10998162138386,4.89220736567598,5.09864887600815,5.02792630774955
2,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21761644467394,5.2787540507467,,4.89507674908206,4.41217187369395,4.85465877065598,4.66075223054401,5.10998162138386,4.89220736567598,5.09864887600815,5.02792630774955
2,Naive,500,8,Multiplicative 0.012,8000,16,2,5.15500504733786,5.21761644467394,5.28022784201003,,4.89507674908206,4.41217187369395,4.85465877065598,4.66075223054401,5.10998162138386,4.89220736567598,5.09864887600815,5.02792630774955
2,SKV,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21761644467394,5.2787540507467,,4.89507674908206,4.41217187369395,4.85465877065598,4.66075223054401,5.10998162138386,4.89220736567598,5.09864887600815,5.02792630774955
2,Distance,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21761644467394,5.2787540507467,,4.89507674908206,4.41217187369395,4.85465877065598,4.66075223054401,5.10998162138386,4.89220736567598,5.09864887600815,5.02792630774955
2,SKD,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21761644467394,5.2787540507467,,4.89507674908206,4.41217187369395,4.85465877065598,4.66075223054401,5.10998162138386,4.89220736567598,5.09864887600815,5.02792630774955
3,Value,500,8,Multiplicative 0.012,4,5,0,5.15356620764599,5.21713036594092,5.2787540507467,,4.88936324561267,4.41740312495896,4.85962493807313,4.63748360822231,5.10209419906017,4.87305083688379,5.09151207431862,5.04777234507796
3,Vector,500,8,Multiplicative 0.012,2000,5,0,5.15356620764599,5.21713036594092,5.2787540507467,,4.88936324561267,4.41740312495896,4.85962493807313,4.63748360822231,5.10209419906017,4.87305083688379,5.09151207431862,5.04777234507796
3,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21713036594092,5.2787540507467,,4.88936324561267,4.41740312495896,4.85962493807313,4.63748360822231,5.10209419906017,4.87305083688379,5.09151207431862,5.04777234507796
3,Naive,500,8,Multiplicative 0.012,12000,24,3,5.15452480154963,5.21713036594092,5.27973593033221,,4.88936324561267,4.41740312495896,4.85962493807313,4.63748360822231,5.10209419906017,4.87305083688379,5.09151207431862,5.04777234507796
3,SKV,500,8,Multiplicative 0.012,4,5,0,5.15356620764599,5.21713036594092,5.2787540507467,,4.88936324561267,4.41740312495896,4.85962493807313,4.63748360822231,5.10209419906017,4.87305083688379,5.09151207431862,5.04777234507796
3,Distance,500,8,Multiplicative 0.012,8,9,0,5.15356620764599,5.21713036594092,5.2787540507467,,4.88936324561267,4.41740312495896,4.85962493807313,4.63748360822231,5.10209419906017,4.87305083688379,5.09151207431862,5.04777234507796
3,SKD,500,8,Multiplicative 0.012,8,9,0,5.15356620764599,5.21713036594092,5.2787540507467,,4.88936324561267,4.41740312495896,4.85962493807313,4.63748360822231,5.10209419906017,4.87305083688379,5.09151207431862,5.04777234507796
4,Value,500,8,Multiplicative 0.012,14,17,0,5.15356620764599,5.21700226046169,5.2787540507467,,4.87772169896487,4.41264767446726,4.87621732809022,4.6247460105008,5.10360802413594,4.85561609951957,5.09275044403031,5.0598403341912
4,Vector,500,8,Multiplicative 0.012,6000,15,0,5.15356620764599,5.21700226046169,5.2787540507467,,4.87772169896487,4.41264767446726,4.87621732809022,4.6247460105008,5.10360802413594,4.85561609951957,5.09275044403031,5.0598403341912
4,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21700226046169,5.2787540507467,,4.87772169896487,4.41264767446726,4.87621732809022,4.6247460105008,5.10360802413594,4.85561609951957,5.09275044403031,5.0598403341912
4,Naive,500,8,Multiplicative 0.012,16000,32,4,5.15439823333615,5.21700226046169,5.27960628758723,,4.87772169896487,4.41264767446726,4.87621732809022,4.6247460105008,5.10360802413594,4.85561609951957,5.09275044403031,5.0598403341912
