LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1,Value,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01650121190948,5.07899338691255,,4.70369410139616,4.24465417972525,4.62409101030923,4.40185741938468,4.94590968530464,4.73486860188795,4.95261560558423,4.84989846192202
1,Vector,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01650121190948,5.07899338691255,,4.70369410139616,4.24465417972525,4.62409101030923,4.40185741938468,4.94590968530464,4.73486860188795,4.95261560558423,4.84989846192202
1,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01650121190948,5.07899338691255,,4.70369410139616,4.24465417972525,4.62409101030923,4.40185741938468,4.94590968530464,4.73486860188795,4.95261560558423,4.84989846192202
1,Naive,375,8,Multiplicative 0.012,3000,8,1,4.95630319736656,5.01650121190948,5.07669922645239,,4.70369410139616,4.24465417972525,4.62409101030923,4.40185741938468,4.94590968530464,4.73486860188795,4.95261560558423,4.84989846192202
1,SKV,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01650121190948,5.07899338691255,,4.70369410139616,4.24465417972525,4.62409101030923,4.40185741938468,4.94590968530464,4.73486860188795,4.95261560558423,4.84989846192202
1,Distance,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01650121190948,5.07899338691255,,4.70369410139616,4.24465417972525,4.62409101030923,4.40185741938468,4.94590968530464,4.73486860188795,4.95261560558423,4.84989846192202
1,SKD,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01650121190948,5.07899338691255,,4.70369410139616,4.24465417972525,4.62409101030923,4.40185741938468,4.94590968530464,4.73486860188795,4.95261560558423,4.84989846192202
2,Value,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01518426169779,5.07899338691255,,4.68513205212448,4.24985954836293,4.63699629131534,4.38784288774182,4.94393656205228,4.71739646209742,4.95780544527828,4.86538113969491
2,Vector,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01518426169779,5.07899338691255,,4.68513205212448,4.24985954836293,4.63699629131534,4.38784288774182,4.94393656205228,4.71739646209742,4.95780544527828,4.86538113969491
2,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01518426169779,5.07899338691255,,4.68513205212448,4.24985954836293,4.63699629131534,4.38784288774182,4.94393656205228,4.71739646209742,4.95780544527828,4.86538113969491
2,Naive,375,8,Multiplicative 0.012,6000,16,2,4.95500205055742,5.01518426169779,5.07536647283817,,4.68513205212448,4.24985954836293,4.63699629131534,4.38784288774182,4.94393656205228,4.71739646209742,4.95780544527828,4.86538113969491
2,SKV,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01518426169779,5.07899338691255,,4.68513205212448,4.24985954836293,4.63699629131534,4.38784288774182,4.94393656205228,4.71739646209742,4.95780544527828,4.86538113969491
2,Distance,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01518426169779,5.07899338691255,,4.68513205212448,4.24985954836293,4.63699629131534,4.38784288774182,4.94393656205228,4.71739646209742,4.95780544527828,4.86538113969491
2,SKD,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01518426169779,5.07899338691255,,4.68513205212448,4.24985954836293,4.63699629131534,4.38784288774182,4.94393656205228,4.71739646209742,4.95780544527828,4.86538113969491
3,Value,375,8,Multiplicative 0.012,4,5,0,4.95854295085929,5.01445384525185,5.07899338691255,,4.68093064859537,4.24969109300411,4.64522416956302,4.37466636848339,4.94262799646344,4.70125662857249,4.94926278367083,4.87932061612001
3,Vector,375,8,Multiplicative 0.012,1500,5,0,4.95854295085929,5.01445384525185,5.07899338691255,,4.68093064859537,4.24969109300411,4.64522416956302,4.37466636848339,4.94262799646344,4.70125662857249,4.94926278367083,4.87932061612001
3,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01445384525185,5.07899338691255,,4.68093064859537,4.24969109300411,4.64522416956302,4.37466636848339,4.94262799646344,4.70125662857249,4.94926278367083,4.87932061612001
3,Naive,375,8,Multiplicative 0.012,9000,24,3,4.95428039910883,5.01445384525185,5.07462729139487,,4.68093064859537,4.24969109300411,4.64522416956302,4.37466636848339,4.94262799646344,4.70125662857249,4.94926278367083,4.87932061612001
3,SKV,375,8,Multiplicative 0.012,4,5,0,4.95854295085929,5.01445384525185,5.07899338691255,,4.68093064859537,4.24969109300411,4.64522416956302,4.37466636848339,4.94262799646344,4.70125662857249,4.94926278367083,4.87932061612001
3,Distance,375,8,Multiplicative 0.012,8,9,0,4.95854295085929,5.01445384525185,5.07899338691255,,4.68093064859537,4.24969109300411,4.64522416956302,4.37466636848339,4.94262799646344,4.70125662857249,4.94926278367083,4.87932061612001
3,SKD,375,8,Multiplicative 0.012,8,9,0,4.95854295085929,5.01445384525185,5.07899338691255,,4.68093064859537,4.24969109300411,4.64522416956302,4.37466636848339,4.94262799646344,4.70125662857249,4.94926278367083,4.87932061612001
4,Value,375,8,Multiplicative 0.012,12,14,0,4.95854295085929,5.01291482518703,5.07899338691255,,4.67586887398056,4.24780878559442,4.64854997059057,4.36313205164245,4.94566462787699,4.69660402230642,4.95050227341865,4.89210524158245
4,Vector,375,8,Multiplicative 0.012,4500,14,0,4.95854295085929,5.01291482518703,5.07899338691255,,4.67586887398056,4.24780878559442,4.64854997059057,4.36313205164245,4.94566462787699,4.69660402230642,4.95050227341865,4.89210524158245
4,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01291482518703,5.07899338691255,,4.67586887398056,4.24780878559442,4.64854997059057,4.36313205164245,4.94566462787699,4.69660402230642,4.95050227341865,4.89210524158245
4,Naive,375,8,Multiplicative 0.012,12000,32,4,4.95275984728478,5.01291482518703,5.07306980308927,,4.67586887398056,4.24780878559442,4.64854997059057,4.36313205164245,4.94566462787699,4.69660402230642,4.95050227341865,4.89210524158245
4,SKV,375,8,Multiplicative 0.012,14,16,0,4.95854295085929,5.01291482518703,5.07899338691255,,4.67586887398056,4.24780878559442,4.64854997059057,4.36313205164245,4.94566462787699,4.69660402230642,4.95050227341865,4.89210524158245
4,Distance,375,8,Multiplicative 0.012,16,18,0,4.95854295085929,5.01291482518703,5.07899338691255,,4.67586887398056,4.24780878559442,4.64854997059057,4.36313205164245,4.94566462787699,4.69660402230642,4.95050227341865,4.89210524158245
4,SKD,375,8,Multiplicative 0.012,16,18,0,4.95854295085929,5.01291482518703,5.07899338691255,,4.67586887398056,4.24780878559442,4.64854997059057,4.36313205164245,4.94566462787699,4.69660402230642,4.95050227341865,4.89210524158245
5,Value,375,8,Multiplicative 0.012,26,31,0,4.95854295085929,5.01511775640841,5.07899338691255,,4.67713474796902,4.24673537596893,4.66353938163818,4.33407358368937,4.94134406281819,4.68420049439453,4.9483495911552,4.9060521084914
5,Vector,375,8,Multiplicative 0.012,6000,19,0,4.95854295085929,5.01511775640841,5.07899338691255,,4.67713474796902,4.24673537596893,4.66353938163818,4.33407358368937,4.94134406281819,4.68420049439453,4.9483495911552,4.9060521084914
5,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01511775640841,5.07899338691255,,4.67713474796902,4.24673537596893,4.66353938163818,4.33407358368937,4.94134406281819,4.68420049439453,4.9483495911552,4.9060521084914
5,Naive,375,8,Multiplicative 0.012,15000,40,5,4.95493634333151,5.01511775640841,5.07529916948531,,4.67713474796902,4.24673537596893,4.66353938163818,4.33407358368937,4.94134406281819,4.68420049439453,4.9483495911552,4.9060521084914
5,SKV,375,8,Multiplicative 0.012,26,30,0,4.95854295085929,5.01511775640841,5.07899338691255,,4.67713474796902,4.24673537596893,4.66353938163818,4.33407358368937,4.94134406281819,4.68420049439453,4.9483495911552,4.9060521084914
5,Distance,375,8,Multiplicative 0.012,32,37,0,4.95854295085929,5.01511775640841,5.07899338691255,,4.67713474796902,4.24673537596893,4.66353938163818,4.33407358368937,4.94134406281819,4.68420049439453,4.9483495911552,4.9060521084914
5,SKD,375,8,Multiplicative 0.012,32,37,0,4.95854295085929,5.01511775640841,5.07899338691255,,4.67713474796902,4.24673537596893,4.66353938163818,4.33407358368937,4.94134406281819,4.68420049439453,4.9483495911552,4.9060521084914
6,Value,375,8,Multiplicative 0.012,46,56,0,4.95854295085929,5.01619463944942,5.07899338691255,,4.68243304297799,4.24553951499314,4.66099122223176,4.31449156619714,4.93922151802066,4.67101126754249,4.94791764444618,4.90523181339526
6,Vector,375,8,Multiplicative 0.012,7500,24,0,4.95854295085929,5.01619463944942,5.07899338691255,,4.68243304297799,4.24553951499314,4.66099122223176,4.31449156619714,4.93922151802066,4.67101126754249,4.94791764444618,4.90523181339526
6,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01619463944942,5.07899338691255,,4.68243304297799,4.24553951499314,4.66099122223176,4.31449156619714,4.93922151802066,4.67101126754249,4.94791764444618,4.90523181339526
6,Naive,375,8,Multiplicative 0.012,18000,48,6,4.95600030377602,5.01619463944942,5.07638897512281,,4.68243304297799,4.24553951499314,4.66099122223176,4.31449156619714,4.93922151802066,4.67101126754249,4.94791764444618,4.90523181339526
6,SKV,375,8,Multiplicative 0.012,46,55,0,4.95854295085929,5.01619463944942,5.07899338691255,,4.68243304297799,4.24553951499314,4.66099122223176,4.31449156619714,4.93922151802066,4.67101126754249,4.94791764444618,4.90523181339526
