LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,616.2,1687.05,,87.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
1,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,60960,11,0,168.705,616.2,1687.05,,87.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
1,Vector,7620,16,Combined_Lower0.3Upper3_,182880,34,0,168.705,616.2,1687.05,,87.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
1,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,32,46,0,168.705,616.2,1687.05,,87.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
1,Value,7620,16,Combined_Lower0.3Upper3_,243874,105,1,184.86,616.2,1848.6,,87.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
1,Dist L2,7620,16,Combined_Lower0.3Upper3_,243856,79,1,184.86,616.2,1848.6,,87.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
2,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,676.75,1687.05,,136.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
2,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,121920,22,0,168.705,676.75,1687.05,,136.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
2,Value,7620,16,Combined_Lower0.3Upper3_,487748,210,2,203.025,676.75,2030.25,,136.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
2,Vector,7620,16,Combined_Lower0.3Upper3_,381000,71,0,168.705,676.75,1687.05,,136.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
2,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,62,89,0,168.705,676.75,1687.05,,136.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
2,Dist L2,7620,16,Combined_Lower0.3Upper3_,487712,158,2,203.025,676.75,2030.25,,136.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
3,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,724.15,1687.05,,188.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
3,Value,7620,16,Combined_Lower0.3Upper3_,487798,283,2,203.025,724.15,2030.25,,188.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
3,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,213360,39,0,168.705,724.15,1687.05,,188.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
3,Vector,7620,16,Combined_Lower0.3Upper3_,655320,123,0,168.705,724.15,1687.05,,188.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
3,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,243918,168,1,217.245,724.15,2172.45,,188.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
3,Dist L2,7620,16,Combined_Lower0.3Upper3_,731568,237,3,217.245,724.15,2172.45,,188.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
4,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,766.5,1687.05,,239.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
4,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,289560,53,0,168.705,766.5,1687.05,,239.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
4,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,243946,208,1,217.245,766.5,2172.45,,239.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
4,Value,7620,16,Combined_Lower0.3Upper3_,731670,385,3,229.95,766.5,2299.5,,239.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
4,Vector,7620,16,Combined_Lower0.3Upper3_,914400,172,0,168.705,766.5,1687.05,,239.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
4,Dist L2,7620,16,Combined_Lower0.3Upper3_,975424,316,4,229.95,766.5,2299.5,,239.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
5,Oracle,7620,16,Combined_Lower0.3Upper3_,0,0,0,168.705,828,1687.05,,289.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
