LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,1404.25,137904.5,,86,84.9,83.6,90.7,86.25,88.5,88.8,92,85.8,87.2,89.8,90.25,85.5,85.55,81.45,87.45
1,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,1404.25,137904.5,,86,84.9,83.6,90.7,86.25,88.5,88.8,92,85.8,87.2,89.8,90.25,85.5,85.55,81.45,87.45
1,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,1404.25,137904.5,,86,84.9,83.6,90.7,86.25,88.5,88.8,92,85.8,87.2,89.8,90.25,85.5,85.55,81.45,87.45
1,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,1404.25,137904.5,,86,84.9,83.6,90.7,86.25,88.5,88.8,92,85.8,87.2,89.8,90.25,85.5,85.55,81.45,87.45
1,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,1404.25,137904.5,,86,84.9,83.6,90.7,86.25,88.5,88.8,92,85.8,87.2,89.8,90.25,85.5,85.55,81.45,87.45
1,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,1404.25,137904.5,,86,84.9,83.6,90.7,86.25,88.5,88.8,92,85.8,87.2,89.8,90.25,85.5,85.55,81.45,87.45
2,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2104.2,137904.5,,133.1,135.25,134,135.5,141.65,139.65,141.55,142.1,130.9,140.65,142.25,144.35,132.75,137.75,134.75,142.8
2,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2104.2,137904.5,,133.1,135.25,134,135.5,141.65,139.65,141.55,142.1,130.9,140.65,142.25,144.35,132.75,137.75,134.75,142.8
2,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2104.2,137904.5,,133.1,135.25,134,135.5,141.65,139.65,141.55,142.1,130.9,140.65,142.25,144.35,132.75,137.75,134.75,142.8
2,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2104.2,137904.5,,133.1,135.25,134,135.5,141.65,139.65,141.55,142.1,130.9,140.65,142.25,144.35,132.75,137.75,134.75,142.8
2,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2104.2,137904.5,,133.1,135.25,134,135.5,141.65,139.65,141.55,142.1,130.9,140.65,142.25,144.35,132.75,137.75,134.75,142.8
2,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2104.2,137904.5,,133.1,135.25,134,135.5,141.65,139.65,141.55,142.1,130.9,140.65,142.25,144.35,132.75,137.75,134.75,142.8
3,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2952.2,137904.5,,185.85,190.65,182.35,174.95,185.7,187.1,189.45,188.6,183.4,196.75,192.95,199.25,179.9,191,192.05,190.3
3,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2952.2,137904.5,,185.85,190.65,182.35,174.95,185.7,187.1,189.45,188.6,183.4,196.75,192.95,199.25,179.9,191,192.05,190.3
3,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2952.2,137904.5,,185.85,190.65,182.35,174.95,185.7,187.1,189.45,188.6,183.4,196.75,192.95,199.25,179.9,191,192.05,190.3
3,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2952.2,137904.5,,185.85,190.65,182.35,174.95,185.7,187.1,189.45,188.6,183.4,196.75,192.95,199.25,179.9,191,192.05,190.3
3,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2952.2,137904.5,,185.85,190.65,182.35,174.95,185.7,187.1,189.45,188.6,183.4,196.75,192.95,199.25,179.9,191,192.05,190.3
3,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,2952.2,137904.5,,185.85,190.65,182.35,174.95,185.7,187.1,189.45,188.6,183.4,196.75,192.95,199.25,179.9,191,192.05,190.3
4,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,3744.3,137904.5,,234.15,245.05,232.7,235.8,239.8,235.2,238.8,245.2,236.05,243.15,241.1,237.95,237.9,240.5,232.95,239.25
4,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,3744.3,137904.5,,234.15,245.05,232.7,235.8,239.8,235.2,238.8,245.2,236.05,243.15,241.1,237.95,237.9,240.5,232.95,239.25
4,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,3744.3,137904.5,,234.15,245.05,232.7,235.8,239.8,235.2,238.8,245.2,236.05,243.15,241.1,237.95,237.9,240.5,232.95,239.25
4,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,3744.3,137904.5,,234.15,245.05,232.7,235.8,239.8,235.2,238.8,245.2,236.05,243.15,241.1,237.95,237.9,240.5,232.95,239.25
4,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,3744.3,137904.5,,234.15,245.05,232.7,235.8,239.8,235.2,238.8,245.2,236.05,243.15,241.1,237.95,237.9,240.5,232.95,239.25
4,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,3744.3,137904.5,,234.15,245.05,232.7,235.8,239.8,235.2,238.8,245.2,236.05,243.15,241.1,237.95,237.9,240.5,232.95,239.25
5,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,4350.45,137904.5,,285,297.6,289.3,281.8,293.8,283.3,288.85,293.8,276.75,286,295.95,288.6,287.75,287,276.75,289.6
5,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,4350.45,137904.5,,285,297.6,289.3,281.8,293.8,283.3,288.85,293.8,276.75,286,295.95,288.6,287.75,287,276.75,289.6
5,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,4350.45,137904.5,,285,297.6,289.3,281.8,293.8,283.3,288.85,293.8,276.75,286,295.95,288.6,287.75,287,276.75,289.6
5,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,4350.45,137904.5,,285,297.6,289.3,281.8,293.8,283.3,288.85,293.8,276.75,286,295.95,288.6,287.75,287,276.75,289.6
5,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,4350.45,137904.5,,285,297.6,289.3,281.8,293.8,283.3,288.85,293.8,276.75,286,295.95,288.6,287.75,287,276.75,289.6
5,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,4350.45,137904.5,,285,297.6,289.3,281.8,293.8,283.3,288.85,293.8,276.75,286,295.95,288.6,287.75,287,276.75,289.6
6,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,5039,137904.5,,336.5,350,327.3,334.8,341.05,328.95,338.85,353.7,330.25,351.35,336.4,335.05,324.8,342.3,326.35,327.05
6,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,5039,137904.5,,336.5,350,327.3,334.8,341.05,328.95,338.85,353.7,330.25,351.35,336.4,335.05,324.8,342.3,326.35,327.05
6,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,88920,27,0,-136523.875,5039,137904.5,,336.5,350,327.3,334.8,341.05,328.95,338.85,353.7,330.25,351.35,336.4,335.05,324.8,342.3,326.35,327.05
6,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,5039,146878,,336.5,350,327.3,334.8,341.05,328.95,338.85,353.7,330.25,351.35,336.4,335.05,324.8,342.3,326.35,327.05
6,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,109456,68,1,-134280.5,5039,146878,,336.5,350,327.3,334.8,341.05,328.95,338.85,353.7,330.25,351.35,336.4,335.05,324.8,342.3,326.35,327.05
