LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.41243402769076,5.42782997577346,,5.35647525974,5.33640033429047,5.4160186999076,5.28443558124894,5.37657914064394
1,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41243402769076,5.42782997577346,,5.35647525974,5.33640033429047,5.4160186999076,5.28443558124894,5.37657914064394
1,Value,404,5,Additive0.015,0,0,0,5.39782997577346,5.41243402769076,5.42782997577346,,5.35647525974,5.33640033429047,5.4160186999076,5.28443558124894,5.37657914064394
1,Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41243402769076,5.42782997577346,,5.35647525974,5.33640033429047,5.4160186999076,5.28443558124894,5.37657914064394
1,Dist L1,404,5,Additive0.015,0,0,0,5.39782997577346,5.41243402769076,5.42782997577346,,5.35647525974,5.33640033429047,5.4160186999076,5.28443558124894,5.37657914064394
2,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.41134791658357,5.42782997577346,,5.35573192351253,5.33679886311308,5.41428435052127,5.28252591307014,5.37540262096507
2,Oracle Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41134791658357,5.42782997577346,,5.35573192351253,5.33679886311308,5.41428435052127,5.28252591307014,5.37540262096507
2,Vector,404,5,Additive0.015,0,0,0,5.39782997577346,5.41134791658357,5.42782997577346,,5.35573192351253,5.33679886311308,5.41428435052127,5.28252591307014,5.37540262096507
2,Value,404,5,Additive0.015,0,0,0,5.39782997577346,5.41134791658357,5.42782997577346,,5.35573192351253,5.33679886311308,5.41428435052127,5.28252591307014,5.37540262096507
2,Dist L1,404,5,Additive0.015,0,0,0,5.39782997577346,5.41134791658357,5.42782997577346,,5.35573192351253,5.33679886311308,5.41428435052127,5.28252591307014,5.37540262096507
