LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Value,2601,16,Combined_Lower0.5Upper2_Additive50,20,29,0,-50,1.49019607843137,50,,1.49019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,20808,11,0,-50,1.49019607843137,50,,1.49019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,15606,8,0,-50,1.49019607843137,50,,1.49019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,1.49019607843137,50,,1.49019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,83248,79,1,-49.2549019607843,1.49019607843137,52.9803921568627,,1.49019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,8,11,0,-50,1.49019607843137,50,,1.49019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Value,2601,16,Combined_Lower0.5Upper2_Additive50,83268,108,1,-48.2647058823529,3.47058823529412,56.9411764705882,,3.47058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,41616,22,0,-50,3.47058823529412,50,,3.47058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,36414,19,0,-50,3.47058823529412,50,,3.47058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,3.47058823529412,50,,3.47058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,166496,158,2,-48.2647058823529,3.47058823529412,56.9411764705882,,3.47058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,14,19,0,-50,3.47058823529412,50,,3.47058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Value,2601,16,Combined_Lower0.5Upper2_Additive50,83290,140,1,-48.2647058823529,6.07843137254902,56.9411764705882,,6.07843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,67626,36,0,-50,6.07843137254902,50,,6.07843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
