LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1,Value,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73307181648051,4.79255420295826,,4.46933018192185,4.0270019616042,4.30415200162723,4.04975754542231,4.69810589030828,4.48582582330724,4.73203764133207,4.62768666460102
1,Vector,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73307181648051,4.79255420295826,,4.46933018192185,4.0270019616042,4.30415200162723,4.04975754542231,4.69810589030828,4.48582582330724,4.73203764133207,4.62768666460102
1,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73307181648051,4.79255420295826,,4.46933018192185,4.0270019616042,4.30415200162723,4.04975754542231,4.69810589030828,4.48582582330724,4.73203764133207,4.62768666460102
1,Naive,250,8,Multiplicative 0.012,2000,8,1,4.67627495468274,4.73307181648051,4.78986867827827,,4.46933018192185,4.0270019616042,4.30415200162723,4.04975754542231,4.69810589030828,4.48582582330724,4.73203764133207,4.62768666460102
1,SKV,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73307181648051,4.79255420295826,,4.46933018192185,4.0270019616042,4.30415200162723,4.04975754542231,4.69810589030828,4.48582582330724,4.73203764133207,4.62768666460102
1,Dist L1,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73307181648051,4.79255420295826,,4.46933018192185,4.0270019616042,4.30415200162723,4.04975754542231,4.69810589030828,4.48582582330724,4.73203764133207,4.62768666460102
1,SKD,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73307181648051,4.79255420295826,,4.46933018192185,4.0270019616042,4.30415200162723,4.04975754542231,4.69810589030828,4.48582582330724,4.73203764133207,4.62768666460102
2,Value,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73096815768939,4.79255420295826,,4.46139489833049,4.02251436533454,4.31600102219475,4.03475811318988,4.69927852852278,4.47372330354438,4.72959871487413,4.640741258104
2,Vector,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73096815768939,4.79255420295826,,4.46139489833049,4.02251436533454,4.31600102219475,4.03475811318988,4.69927852852278,4.47372330354438,4.72959871487413,4.640741258104
2,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73096815768939,4.79255420295826,,4.46139489833049,4.02251436533454,4.31600102219475,4.03475811318988,4.69927852852278,4.47372330354438,4.72959871487413,4.640741258104
2,Naive,250,8,Multiplicative 0.012,4000,16,2,4.67419653979711,4.73096815768939,4.78773977558166,,4.46139489833049,4.02251436533454,4.31600102219475,4.03475811318988,4.69927852852278,4.47372330354438,4.72959871487413,4.640741258104
2,SKV,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73096815768939,4.79255420295826,,4.46139489833049,4.02251436533454,4.31600102219475,4.03475811318988,4.69927852852278,4.47372330354438,4.72959871487413,4.640741258104
2,Dist L1,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73096815768939,4.79255420295826,,4.46139489833049,4.02251436533454,4.31600102219475,4.03475811318988,4.69927852852278,4.47372330354438,4.72959871487413,4.640741258104
2,SKD,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.73096815768939,4.79255420295826,,4.46139489833049,4.02251436533454,4.31600102219475,4.03475811318988,4.69927852852278,4.47372330354438,4.72959871487413,4.640741258104
3,Value,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.72806970682413,4.79255420295826,,4.4601686999011,4.02313598693166,4.31692206640485,4.0188301476614,4.69790555761065,4.46360086771606,4.7247503523055,4.65674665428345
3,Vector,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.72806970682413,4.79255420295826,,4.4601686999011,4.02313598693166,4.31692206640485,4.0188301476614,4.69790555761065,4.46360086771606,4.7247503523055,4.65674665428345
3,Oracle,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.72806970682413,4.79255420295826,,4.4601686999011,4.02313598693166,4.31692206640485,4.0188301476614,4.69790555761065,4.46360086771606,4.7247503523055,4.65674665428345
3,Naive,250,8,Multiplicative 0.012,6000,24,3,4.67133287034224,4.72806970682413,4.78480654330602,,4.4601686999011,4.02313598693166,4.31692206640485,4.0188301476614,4.69790555761065,4.46360086771606,4.7247503523055,4.65674665428345
3,SKV,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.72806970682413,4.79255420295826,,4.4601686999011,4.02313598693166,4.31692206640485,4.0188301476614,4.69790555761065,4.46360086771606,4.7247503523055,4.65674665428345
3,Dist L1,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.72806970682413,4.79255420295826,,4.4601686999011,4.02313598693166,4.31692206640485,4.0188301476614,4.69790555761065,4.46360086771606,4.7247503523055,4.65674665428345
3,SKD,250,8,Multiplicative 0.012,0,0,0,4.67889679103039,4.72806970682413,4.79255420295826,,4.4601686999011,4.02313598693166,4.31692206640485,4.0188301476614,4.69790555761065,4.46360086771606,4.7247503523055,4.65674665428345
4,Value,250,8,Multiplicative 0.012,6,8,0,4.67889679103039,4.72894102994703,4.79255420295826,,4.46309134656419,4.02765458843418,4.3146499129316,3.9939402821961,4.68964651217359,4.45460297143764,4.72502203446268,4.65303054040313
