LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1,Value,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50183703881159,5.56783956653547,,5.10037788075595,4.6434446015087,5.23243046361959,5.07722946719013,5.33899751266309,5.13924660069874,5.2959933820034,5.19932852354381
1,Vector,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50183703881159,5.56783956653547,,5.10037788075595,4.6434446015087,5.23243046361959,5.07722946719013,5.33899751266309,5.13924660069874,5.2959933820034,5.19932852354381
1,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50183703881159,5.56783956653547,,5.10037788075595,4.6434446015087,5.23243046361959,5.07722946719013,5.33899751266309,5.13924660069874,5.2959933820034,5.19932852354381
1,Naive,750,8,Multiplicative 0.012,6000,8,1,5.43581499434585,5.50183703881159,5.56785908327732,,5.10037788075595,4.6434446015087,5.23243046361959,5.07722946719013,5.33899751266309,5.13924660069874,5.2959933820034,5.19932852354381
1,SKV,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50183703881159,5.56783956653547,,5.10037788075595,4.6434446015087,5.23243046361959,5.07722946719013,5.33899751266309,5.13924660069874,5.2959933820034,5.19932852354381
1,Dist L1,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50183703881159,5.56783956653547,,5.10037788075595,4.6434446015087,5.23243046361959,5.07722946719013,5.33899751266309,5.13924660069874,5.2959933820034,5.19932852354381
1,SKD,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50183703881159,5.56783956653547,,5.10037788075595,4.6434446015087,5.23243046361959,5.07722946719013,5.33899751266309,5.13924660069874,5.2959933820034,5.19932852354381
2,Value,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50157246300706,5.56783956653547,,5.09508710821031,4.65282264061287,5.23457083394093,5.06082999875778,5.34166129069536,5.12868351748834,5.29709855929998,5.2256065045395
2,Vector,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50157246300706,5.56783956653547,,5.09508710821031,4.65282264061287,5.23457083394093,5.06082999875778,5.34166129069536,5.12868351748834,5.29709855929998,5.2256065045395
2,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50157246300706,5.56783956653547,,5.09508710821031,4.65282264061287,5.23457083394093,5.06082999875778,5.34166129069536,5.12868351748834,5.29709855929998,5.2256065045395
2,Naive,750,8,Multiplicative 0.012,12000,16,2,5.43555359345097,5.50157246300706,5.56759133256314,,5.09508710821031,4.65282264061287,5.23457083394093,5.06082999875778,5.34166129069536,5.12868351748834,5.29709855929998,5.2256065045395
2,SKV,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50157246300706,5.56783956653547,,5.09508710821031,4.65282264061287,5.23457083394093,5.06082999875778,5.34166129069536,5.12868351748834,5.29709855929998,5.2256065045395
2,Dist L1,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50157246300706,5.56783956653547,,5.09508710821031,4.65282264061287,5.23457083394093,5.06082999875778,5.34166129069536,5.12868351748834,5.29709855929998,5.2256065045395
2,SKD,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.50157246300706,5.56783956653547,,5.09508710821031,4.65282264061287,5.23457083394093,5.06082999875778,5.34166129069536,5.12868351748834,5.29709855929998,5.2256065045395
3,Value,750,8,Multiplicative 0.012,4,5,0,5.43579594045162,5.5005726269552,5.56783956653547,,5.09380163545042,4.64598428535938,5.23617393664091,5.04787289697229,5.34106849701699,5.11086713690602,5.28500279039269,5.24523482804802
3,Vector,750,8,Multiplicative 0.012,3000,5,0,5.43579594045162,5.5005726269552,5.56783956653547,,5.09380163545042,4.64598428535938,5.23617393664091,5.04787289697229,5.34106849701699,5.11086713690602,5.28500279039269,5.24523482804802
3,Oracle,750,8,Multiplicative 0.012,0,0,0,5.43579594045162,5.5005726269552,5.56783956653547,,5.09380163545042,4.64598428535938,5.23617393664091,5.04787289697229,5.34106849701699,5.11086713690602,5.28500279039269,5.24523482804802
