LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1,Value,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03862873489821,4.08788959890842,,3.81748058712741,3.52294392242034,3.51152957748746,3.27432479429832,4.06087024369074,3.83231657678994,4.02431306101878,3.99822622057822
1,Vector,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03862873489821,4.08788959890842,,3.81748058712741,3.52294392242034,3.51152957748746,3.27432479429832,4.06087024369074,3.83231657678994,4.02431306101878,3.99822622057822
1,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03862873489821,4.08788959890842,,3.81748058712741,3.52294392242034,3.51152957748746,3.27432479429832,4.06087024369074,3.83231657678994,4.02431306101878,3.99822622057822
1,Naive,100,8,Multiplicative 0.012,800,8,1,3.99016519007943,4.03862873489821,4.08709227971699,,3.81748058712741,3.52294392242034,3.51152957748746,3.27432479429832,4.06087024369074,3.83231657678994,4.02431306101878,3.99822622057822
1,SKV,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03862873489821,4.08788959890842,,3.81748058712741,3.52294392242034,3.51152957748746,3.27432479429832,4.06087024369074,3.83231657678994,4.02431306101878,3.99822622057822
1,Dist L1,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03862873489821,4.08788959890842,,3.81748058712741,3.52294392242034,3.51152957748746,3.27432479429832,4.06087024369074,3.83231657678994,4.02431306101878,3.99822622057822
1,SKD,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03862873489821,4.08788959890842,,3.81748058712741,3.52294392242034,3.51152957748746,3.27432479429832,4.06087024369074,3.83231657678994,4.02431306101878,3.99822622057822
2,Value,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.0373762203688,4.08788959890842,,3.81304494962294,3.51831036804011,3.5152964578615,3.25249388866245,4.05820176663975,3.82544565451712,4.02227726017093,4.0179463306804
2,Vector,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.0373762203688,4.08788959890842,,3.81304494962294,3.51831036804011,3.5152964578615,3.25249388866245,4.05820176663975,3.82544565451712,4.02227726017093,4.0179463306804
2,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.0373762203688,4.08788959890842,,3.81304494962294,3.51831036804011,3.5152964578615,3.25249388866245,4.05820176663975,3.82544565451712,4.02227726017093,4.0179463306804
2,Naive,100,8,Multiplicative 0.012,1600,16,2,3.98892770572437,4.0373762203688,4.08582473501322,,3.81304494962294,3.51831036804011,3.5152964578615,3.25249388866245,4.05820176663975,3.82544565451712,4.02227726017093,4.0179463306804
2,SKV,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.0373762203688,4.08788959890842,,3.81304494962294,3.51831036804011,3.5152964578615,3.25249388866245,4.05820176663975,3.82544565451712,4.02227726017093,4.0179463306804
2,Dist L1,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.0373762203688,4.08788959890842,,3.81304494962294,3.51831036804011,3.5152964578615,3.25249388866245,4.05820176663975,3.82544565451712,4.02227726017093,4.0179463306804
2,SKD,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.0373762203688,4.08788959890842,,3.81304494962294,3.51831036804011,3.5152964578615,3.25249388866245,4.05820176663975,3.82544565451712,4.02227726017093,4.0179463306804
3,Value,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03506808828048,4.08788959890842,,3.80815459999289,3.51709886805827,3.52180459545075,3.23355582257577,4.05407546512586,3.8265904435073,4.02060629104009,4.03016415090665
3,Vector,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03506808828048,4.08788959890842,,3.80815459999289,3.51709886805827,3.52180459545075,3.23355582257577,4.05407546512586,3.8265904435073,4.02060629104009,4.03016415090665
3,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03506808828048,4.08788959890842,,3.80815459999289,3.51709886805827,3.52180459545075,3.23355582257577,4.05407546512586,3.8265904435073,4.02060629104009,4.03016415090665
3,Naive,100,8,Multiplicative 0.012,2400,24,3,3.98664727122111,4.03506808828048,4.08348890533984,,3.80815459999289,3.51709886805827,3.52180459545075,3.23355582257577,4.05407546512586,3.8265904435073,4.02060629104009,4.03016415090665
3,SKV,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03506808828048,4.08788959890842,,3.80815459999289,3.51709886805827,3.52180459545075,3.23355582257577,4.05407546512586,3.8265904435073,4.02060629104009,4.03016415090665
3,Dist L1,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03506808828048,4.08788959890842,,3.80815459999289,3.51709886805827,3.52180459545075,3.23355582257577,4.05407546512586,3.8265904435073,4.02060629104009,4.03016415090665
3,SKD,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03506808828048,4.08788959890842,,3.80815459999289,3.51709886805827,3.52180459545075,3.23355582257577,4.05407546512586,3.8265904435073,4.02060629104009,4.03016415090665
4,Value,100,8,Multiplicative 0.012,4,5,0,3.99094360051533,4.03518933982941,4.08788959890842,,3.80049853038521,3.52239735779578,3.52418838472061,3.20401033629217,4.0552374373416,3.82554173996966,4.01555938896335,4.04190513688518
4,Vector,100,8,Multiplicative 0.012,400,5,0,3.99094360051533,4.03518933982941,4.08788959890842,,3.80049853038521,3.52239735779578,3.52418838472061,3.20401033629217,4.0552374373416,3.82554173996966,4.01555938896335,4.04190513688518
4,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.03518933982941,4.08788959890842,,3.80049853038521,3.52239735779578,3.52418838472061,3.20401033629217,4.0552374373416,3.82554173996966,4.01555938896335,4.04190513688518
4,Naive,100,8,Multiplicative 0.012,3200,32,4,3.98676706775145,4.03518933982941,4.08361161190736,,3.80049853038521,3.52239735779578,3.52418838472061,3.20401033629217,4.0552374373416,3.82554173996966,4.01555938896335,4.04190513688518
4,SKV,100,8,Multiplicative 0.012,6,8,0,3.99094360051533,4.03518933982941,4.08788959890842,,3.80049853038521,3.52239735779578,3.52418838472061,3.20401033629217,4.0552374373416,3.82554173996966,4.01555938896335,4.04190513688518
