LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1,Value,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69268221323395,5.75996097174183,,5.24090993180071,4.80995399401831,5.47870451574197,5.3073177240195,5.49970166230031,5.3050243842787,5.40542659313712,5.32266755864749
1,Vector,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69268221323395,5.75996097174183,,5.24090993180071,4.80995399401831,5.47870451574197,5.3073177240195,5.49970166230031,5.3050243842787,5.40542659313712,5.32266755864749
1,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69268221323395,5.75996097174183,,5.24090993180071,4.80995399401831,5.47870451574197,5.3073177240195,5.49970166230031,5.3050243842787,5.40542659313712,5.32266755864749
1,Naive,1000,8,Multiplicative 0.012,8000,8,1,5.62437002667514,5.69268221323395,5.76099439979276,,5.24090993180071,4.80995399401831,5.47870451574197,5.3073177240195,5.49970166230031,5.3050243842787,5.40542659313712,5.32266755864749
1,SKV,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69268221323395,5.75996097174183,,5.24090993180071,4.80995399401831,5.47870451574197,5.3073177240195,5.49970166230031,5.3050243842787,5.40542659313712,5.32266755864749
1,Dist L1,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69268221323395,5.75996097174183,,5.24090993180071,4.80995399401831,5.47870451574197,5.3073177240195,5.49970166230031,5.3050243842787,5.40542659313712,5.32266755864749
1,SKD,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69268221323395,5.75996097174183,,5.24090993180071,4.80995399401831,5.47870451574197,5.3073177240195,5.49970166230031,5.3050243842787,5.40542659313712,5.32266755864749
2,Value,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.6892504964397,5.75996097174183,,5.23568304370282,4.80747702893702,5.47226266172581,5.29304622117223,5.49861535461006,5.29092199271305,5.40804329325988,5.34365475748797
2,Vector,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.6892504964397,5.75996097174183,,5.23568304370282,4.80747702893702,5.47226266172581,5.29304622117223,5.49861535461006,5.29092199271305,5.40804329325988,5.34365475748797
2,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.6892504964397,5.75996097174183,,5.23568304370282,4.80747702893702,5.47226266172581,5.29304622117223,5.49861535461006,5.29092199271305,5.40804329325988,5.34365475748797
2,Naive,1000,8,Multiplicative 0.012,16000,16,2,5.62097949048242,5.6892504964397,5.75752150239698,,5.23568304370282,4.80747702893702,5.47226266172581,5.29304622117223,5.49861535461006,5.29092199271305,5.40804329325988,5.34365475748797
2,SKV,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.6892504964397,5.75996097174183,,5.23568304370282,4.80747702893702,5.47226266172581,5.29304622117223,5.49861535461006,5.29092199271305,5.40804329325988,5.34365475748797
2,Dist L1,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.6892504964397,5.75996097174183,,5.23568304370282,4.80747702893702,5.47226266172581,5.29304622117223,5.49861535461006,5.29092199271305,5.40804329325988,5.34365475748797
2,SKD,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.6892504964397,5.75996097174183,,5.23568304370282,4.80747702893702,5.47226266172581,5.29304622117223,5.49861535461006,5.29092199271305,5.40804329325988,5.34365475748797
3,Value,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69426118395799,5.75996097174183,,5.23868678614605,4.80541166092116,5.49432017914703,5.2875175190234,5.49962876343454,5.28433454851687,5.3997322448899,5.36988129854039
3,Vector,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69426118395799,5.75996097174183,,5.23868678614605,4.80541166092116,5.49432017914703,5.2875175190234,5.49962876343454,5.28433454851687,5.3997322448899,5.36988129854039
3,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69426118395799,5.75996097174183,,5.23868678614605,4.80541166092116,5.49432017914703,5.2875175190234,5.49962876343454,5.28433454851687,5.3997322448899,5.36988129854039
3,Naive,1000,8,Multiplicative 0.012,24000,24,3,5.62593004975049,5.69426118395799,5.76259231816549,,5.23868678614605,4.80541166092116,5.49432017914703,5.2875175190234,5.49962876343454,5.28433454851687,5.3997322448899,5.36988129854039
3,SKV,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69426118395799,5.75996097174183,,5.23868678614605,4.80541166092116,5.49432017914703,5.2875175190234,5.49962876343454,5.28433454851687,5.3997322448899,5.36988129854039
3,Dist L1,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69426118395799,5.75996097174183,,5.23868678614605,4.80541166092116,5.49432017914703,5.2875175190234,5.49962876343454,5.28433454851687,5.3997322448899,5.36988129854039
3,SKD,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69426118395799,5.75996097174183,,5.23868678614605,4.80541166092116,5.49432017914703,5.2875175190234,5.49962876343454,5.28433454851687,5.3997322448899,5.36988129854039
4,Value,1000,8,Multiplicative 0.012,10,12,0,5.62336110679933,5.68877591024715,5.75996097174183,,5.22702247576685,4.80188957961184,5.49418517729015,5.27081898213988,5.50108187508951,5.26486636788884,5.39183487774489,5.39073689792179
4,Vector,1000,8,Multiplicative 0.012,8000,9,0,5.62336110679933,5.68877591024715,5.75996097174183,,5.22702247576685,4.80188957961184,5.49418517729015,5.27081898213988,5.50108187508951,5.26486636788884,5.39183487774489,5.39073689792179
4,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.68877591024715,5.75996097174183,,5.22702247576685,4.80188957961184,5.49418517729015,5.27081898213988,5.50108187508951,5.26486636788884,5.39183487774489,5.39073689792179
4,Naive,1000,8,Multiplicative 0.012,32000,32,4,5.62051059932418,5.68877591024715,5.75704122117011,,5.22702247576685,4.80188957961184,5.49418517729015,5.27081898213988,5.50108187508951,5.26486636788884,5.39183487774489,5.39073689792179
4,SKV,1000,8,Multiplicative 0.012,8,9,0,5.62336110679933,5.68877591024715,5.75996097174183,,5.22702247576685,4.80188957961184,5.49418517729015,5.27081898213988,5.50108187508951,5.26486636788884,5.39183487774489,5.39073689792179
4,Dist L1,1000,8,Multiplicative 0.012,10,12,0,5.62336110679933,5.68877591024715,5.75996097174183,,5.22702247576685,4.80188957961184,5.49418517729015,5.27081898213988,5.50108187508951,5.26486636788884,5.39183487774489,5.39073689792179
4,SKD,1000,8,Multiplicative 0.012,8,9,0,5.62336110679933,5.68877591024715,5.75996097174183,,5.22702247576685,4.80188957961184,5.49418517729015,5.27081898213988,5.50108187508951,5.26486636788884,5.39183487774489,5.39073689792179
