LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
195,Dist L2,7620,16,Combined_Lower0.3Upper3_,19509268,6407,80,3788.85,12629.5,37888.5,,817.65,791.1,789.3,812.9,776.25,797.3,783.55,764.45,818.1,774.75,786.85,780,782,755.2,799.05,792.25
196,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,12752.9,15495,,819.55,800.6,797.35,815.35,777.8,803.75,779.85,767.7,824.65,770.7,797.55,776.65,772.8,756.9,797.3,790
196,Value,7620,16,Combined_Lower0.3Upper3_,19265438,6334,79,3788.85,12752.9,37888.5,,819.55,800.6,797.35,815.35,777.8,803.75,779.85,767.7,824.65,770.7,797.55,776.65,772.8,756.9,797.3,790
196,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,12752.9,32929.35,,819.55,800.6,797.35,815.35,777.8,803.75,779.85,767.7,824.65,770.7,797.55,776.65,772.8,756.9,797.3,790
196,Vector,7620,16,Combined_Lower0.3Upper3_,42565320,5898,25,3139.425,12752.9,31394.25,,819.55,800.6,797.35,815.35,777.8,803.75,779.85,767.7,824.65,770.7,797.55,776.65,772.8,756.9,797.3,790
196,Dist L2,7620,16,Combined_Lower0.3Upper3_,19509268,6407,80,3788.85,12752.9,37888.5,,819.55,800.6,797.35,815.35,777.8,803.75,779.85,767.7,824.65,770.7,797.55,776.65,772.8,756.9,797.3,790
196,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19265450,6348,79,3788.85,12752.9,37888.5,,819.55,800.6,797.35,815.35,777.8,803.75,779.85,767.7,824.65,770.7,797.55,776.65,772.8,756.9,797.3,790
197,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,12850.5,15495,,824.25,794.4,795.2,820,777.4,807.55,777.95,773.45,825.65,783.15,794.2,789.9,784.15,759.65,810.5,800.25
197,Value,7620,16,Combined_Lower0.3Upper3_,19265438,6334,79,3788.85,12850.5,37888.5,,824.25,794.4,795.2,820,777.4,807.55,777.95,773.45,825.65,783.15,794.2,789.9,784.15,759.65,810.5,800.25
197,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,12850.5,32929.35,,824.25,794.4,795.2,820,777.4,807.55,777.95,773.45,825.65,783.15,794.2,789.9,784.15,759.65,810.5,800.25
197,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19265450,6348,79,3788.85,12850.5,37888.5,,824.25,794.4,795.2,820,777.4,807.55,777.95,773.45,825.65,783.15,794.2,789.9,784.15,759.65,810.5,800.25
197,Vector,7620,16,Combined_Lower0.3Upper3_,42778680,5928,25,3139.425,12850.5,31394.25,,824.25,794.4,795.2,820,777.4,807.55,777.95,773.45,825.65,783.15,794.2,789.9,784.15,759.65,810.5,800.25
197,Dist L2,7620,16,Combined_Lower0.3Upper3_,19509268,6407,80,3788.85,12850.5,37888.5,,824.25,794.4,795.2,820,777.4,807.55,777.95,773.45,825.65,783.15,794.2,789.9,784.15,759.65,810.5,800.25
198,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,12806.9,15495,,831.2,802.6,807.5,813.95,780.55,814.55,783.65,775.35,830.35,789.95,803.5,787.6,788.85,759.8,825.45,803.2
198,Value,7620,16,Combined_Lower0.3Upper3_,19265442,6339,79,3788.85,12806.9,37888.5,,831.2,802.6,807.5,813.95,780.55,814.55,783.65,775.35,830.35,789.95,803.5,787.6,788.85,759.8,825.45,803.2
198,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,12806.9,32929.35,,831.2,802.6,807.5,813.95,780.55,814.55,783.65,775.35,830.35,789.95,803.5,787.6,788.85,759.8,825.45,803.2
198,Vector,7620,16,Combined_Lower0.3Upper3_,43037760,5964,25,3139.425,12806.9,31394.25,,831.2,802.6,807.5,813.95,780.55,814.55,783.65,775.35,830.35,789.95,803.5,787.6,788.85,759.8,825.45,803.2
198,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19265454,6353,79,3788.85,12806.9,37888.5,,831.2,802.6,807.5,813.95,780.55,814.55,783.65,775.35,830.35,789.95,803.5,787.6,788.85,759.8,825.45,803.2
198,Dist L2,7620,16,Combined_Lower0.3Upper3_,19509272,6412,80,3788.85,12806.9,37888.5,,831.2,802.6,807.5,813.95,780.55,814.55,783.65,775.35,830.35,789.95,803.5,787.6,788.85,759.8,825.45,803.2
199,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13017.7,15495,,837.05,803.3,810.55,817.1,787.1,815.7,783.6,772.85,830,800.25,805.25,793.15,791.7,767.2,826.3,812.25
199,Value,7620,16,Combined_Lower0.3Upper3_,19265446,6344,79,3788.85,13017.7,37888.5,,837.05,803.3,810.55,817.1,787.1,815.7,783.6,772.85,830,800.25,805.25,793.15,791.7,767.2,826.3,812.25
199,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,13017.7,32929.35,,837.05,803.3,810.55,817.1,787.1,815.7,783.6,772.85,830,800.25,805.25,793.15,791.7,767.2,826.3,812.25
199,Vector,7620,16,Combined_Lower0.3Upper3_,43190160,5986,25,3139.425,13017.7,31394.25,,837.05,803.3,810.55,817.1,787.1,815.7,783.6,772.85,830,800.25,805.25,793.15,791.7,767.2,826.3,812.25
199,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19265458,6358,79,3788.85,13017.7,37888.5,,837.05,803.3,810.55,817.1,787.1,815.7,783.6,772.85,830,800.25,805.25,793.15,791.7,767.2,826.3,812.25
199,Dist L2,7620,16,Combined_Lower0.3Upper3_,19509278,6419,80,3788.85,13017.7,37888.5,,837.05,803.3,810.55,817.1,787.1,815.7,783.6,772.85,830,800.25,805.25,793.15,791.7,767.2,826.3,812.25
200,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13191.8,15495,,839.3,804.4,810.4,822.65,788.65,806.65,790.2,779.4,831.85,804.2,804.3,806,798.95,761,835.85,818.5
200,Value,7620,16,Combined_Lower0.3Upper3_,19265464,6366,79,3788.85,13191.8,37888.5,,839.3,804.4,810.4,822.65,788.65,806.65,790.2,779.4,831.85,804.2,804.3,806,798.95,761,835.85,818.5
200,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,13191.8,32929.35,,839.3,804.4,810.4,822.65,788.65,806.65,790.2,779.4,831.85,804.2,804.3,806,798.95,761,835.85,818.5
200,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19265476,6380,79,3788.85,13191.8,37888.5,,839.3,804.4,810.4,822.65,788.65,806.65,790.2,779.4,831.85,804.2,804.3,806,798.95,761,835.85,818.5
200,Dist L2,7620,16,Combined_Lower0.3Upper3_,19509296,6440,80,3788.85,13191.8,37888.5,,839.3,804.4,810.4,822.65,788.65,806.65,790.2,779.4,831.85,804.2,804.3,806,798.95,761,835.85,818.5
200,Vector,7620,16,Combined_Lower0.3Upper3_,43312080,6004,25,3139.425,13191.8,31394.25,,839.3,804.4,810.4,822.65,788.65,806.65,790.2,779.4,831.85,804.2,804.3,806,798.95,761,835.85,818.5
201,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13130.05,15495,,840,820,806.2,837.25,793.15,809.45,788.6,781.25,845.9,801.15,804.45,815,804.75,771,838.7,817.25
201,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,13130.05,32929.35,,840,820,806.2,837.25,793.15,809.45,788.6,781.25,845.9,801.15,804.45,815,804.75,771,838.7,817.25
201,Vector,7620,16,Combined_Lower0.3Upper3_,43464480,6026,25,3139.425,13130.05,31394.25,,840,820,806.2,837.25,793.15,809.45,788.6,781.25,845.9,801.15,804.45,815,804.75,771,838.7,817.25
201,Value,7620,16,Combined_Lower0.3Upper3_,19509320,6436,80,3939.015,13130.05,39390.15,,840,820,806.2,837.25,793.15,809.45,788.6,781.25,845.9,801.15,804.45,815,804.75,771,838.7,817.25
201,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19509332,6451,80,3939.015,13130.05,39390.15,,840,820,806.2,837.25,793.15,809.45,788.6,781.25,845.9,801.15,804.45,815,804.75,771,838.7,817.25
201,Dist L2,7620,16,Combined_Lower0.3Upper3_,19753152,6511,81,3939.015,13130.05,39390.15,,840,820,806.2,837.25,793.15,809.45,788.6,781.25,845.9,801.15,804.45,815,804.75,771,838.7,817.25
202,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13205.7,15495,,833.8,817.5,812.85,826.55,796.85,816,795.9,790.4,840.45,807.35,809.55,813.6,809.85,777.45,848.75,821.7
202,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,13205.7,32929.35,,833.8,817.5,812.85,826.55,796.85,816,795.9,790.4,840.45,807.35,809.55,813.6,809.85,777.45,848.75,821.7
202,Value,7620,16,Combined_Lower0.3Upper3_,19509320,6436,80,3939.015,13205.7,39390.15,,833.8,817.5,812.85,826.55,796.85,816,795.9,790.4,840.45,807.35,809.55,813.6,809.85,777.45,848.75,821.7
202,Vector,7620,16,Combined_Lower0.3Upper3_,43632120,6050,25,3139.425,13205.7,31394.25,,833.8,817.5,812.85,826.55,796.85,816,795.9,790.4,840.45,807.35,809.55,813.6,809.85,777.45,848.75,821.7
202,Dist L2,7620,16,Combined_Lower0.3Upper3_,19753152,6511,81,3939.015,13205.7,39390.15,,833.8,817.5,812.85,826.55,796.85,816,795.9,790.4,840.45,807.35,809.55,813.6,809.85,777.45,848.75,821.7
202,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19509332,6451,80,3939.015,13205.7,39390.15,,833.8,817.5,812.85,826.55,796.85,816,795.9,790.4,840.45,807.35,809.55,813.6,809.85,777.45,848.75,821.7
203,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13254.9,15495,,843.4,817.4,810.95,833.9,803.7,820.65,792.05,799.1,838.75,808.55,818.7,812.6,814.3,784,844.05,828.5
203,Value,7620,16,Combined_Lower0.3Upper3_,19509320,6436,80,3939.015,13254.9,39390.15,,843.4,817.4,810.95,833.9,803.7,820.65,792.05,799.1,838.75,808.55,818.7,812.6,814.3,784,844.05,828.5
203,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,13254.9,32929.35,,843.4,817.4,810.95,833.9,803.7,820.65,792.05,799.1,838.75,808.55,818.7,812.6,814.3,784,844.05,828.5
203,Vector,7620,16,Combined_Lower0.3Upper3_,43830240,6078,25,3139.425,13254.9,31394.25,,843.4,817.4,810.95,833.9,803.7,820.65,792.05,799.1,838.75,808.55,818.7,812.6,814.3,784,844.05,828.5
203,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19509332,6451,80,3939.015,13254.9,39390.15,,843.4,817.4,810.95,833.9,803.7,820.65,792.05,799.1,838.75,808.55,818.7,812.6,814.3,784,844.05,828.5
203,Dist L2,7620,16,Combined_Lower0.3Upper3_,19753152,6511,81,3939.015,13254.9,39390.15,,843.4,817.4,810.95,833.9,803.7,820.65,792.05,799.1,838.75,808.55,818.7,812.6,814.3,784,844.05,828.5
204,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13342.5,15495,,858.15,827.3,817.15,826,810.2,824.3,793.45,801.35,850.95,819.3,827.8,812.7,815.75,797.75,849.1,830.75
204,Value,7620,16,Combined_Lower0.3Upper3_,19509324,6441,80,3939.015,13342.5,39390.15,,858.15,827.3,817.15,826,810.2,824.3,793.45,801.35,850.95,819.3,827.8,812.7,815.75,797.75,849.1,830.75
204,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,13342.5,32929.35,,858.15,827.3,817.15,826,810.2,824.3,793.45,801.35,850.95,819.3,827.8,812.7,815.75,797.75,849.1,830.75
204,Vector,7620,16,Combined_Lower0.3Upper3_,44074080,6112,25,3139.425,13342.5,31394.25,,858.15,827.3,817.15,826,810.2,824.3,793.45,801.35,850.95,819.3,827.8,812.7,815.75,797.75,849.1,830.75
204,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19509336,6456,80,3939.015,13342.5,39390.15,,858.15,827.3,817.15,826,810.2,824.3,793.45,801.35,850.95,819.3,827.8,812.7,815.75,797.75,849.1,830.75
204,Dist L2,7620,16,Combined_Lower0.3Upper3_,19753156,6516,81,3939.015,13342.5,39390.15,,858.15,827.3,817.15,826,810.2,824.3,793.45,801.35,850.95,819.3,827.8,812.7,815.75,797.75,849.1,830.75
205,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13443.3,15495,,856.6,822.15,824,830.3,815.3,829.55,806.85,798.9,859.85,823.55,840.05,807.55,820.7,791.45,848.75,838.4
205,Value,7620,16,Combined_Lower0.3Upper3_,19509332,6450,80,3939.015,13443.3,39390.15,,856.6,822.15,824,830.3,815.3,829.55,806.85,798.9,859.85,823.55,840.05,807.55,820.7,791.45,848.75,838.4
205,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,13443.3,32929.35,,856.6,822.15,824,830.3,815.3,829.55,806.85,798.9,859.85,823.55,840.05,807.55,820.7,791.45,848.75,838.4
205,Vector,7620,16,Combined_Lower0.3Upper3_,44226480,6134,25,3139.425,13443.3,31394.25,,856.6,822.15,824,830.3,815.3,829.55,806.85,798.9,859.85,823.55,840.05,807.55,820.7,791.45,848.75,838.4
205,Dist L2,7620,16,Combined_Lower0.3Upper3_,19753164,6525,81,3939.015,13443.3,39390.15,,856.6,822.15,824,830.3,815.3,829.55,806.85,798.9,859.85,823.55,840.05,807.55,820.7,791.45,848.75,838.4
205,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19509344,6465,80,3939.015,13443.3,39390.15,,856.6,822.15,824,830.3,815.3,829.55,806.85,798.9,859.85,823.55,840.05,807.55,820.7,791.45,848.75,838.4
206,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13350.4,15495,,877.9,832.7,833.25,834.95,805.6,832.1,811.25,803.75,862.1,823.95,848.2,809.55,830.35,794.6,852.25,842.6
206,Value,7620,16,Combined_Lower0.3Upper3_,19509346,6467,80,3939.015,13350.4,39390.15,,877.9,832.7,833.25,834.95,805.6,832.1,811.25,803.75,862.1,823.95,848.2,809.55,830.35,794.6,852.25,842.6
206,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,13350.4,32929.35,,877.9,832.7,833.25,834.95,805.6,832.1,811.25,803.75,862.1,823.95,848.2,809.55,830.35,794.6,852.25,842.6
206,Vector,7620,16,Combined_Lower0.3Upper3_,44363640,6154,25,3139.425,13350.4,31394.25,,877.9,832.7,833.25,834.95,805.6,832.1,811.25,803.75,862.1,823.95,848.2,809.55,830.35,794.6,852.25,842.6
206,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19509358,6482,80,3939.015,13350.4,39390.15,,877.9,832.7,833.25,834.95,805.6,832.1,811.25,803.75,862.1,823.95,848.2,809.55,830.35,794.6,852.25,842.6
206,Dist L2,7620,16,Combined_Lower0.3Upper3_,19753184,6550,81,3939.015,13350.4,39390.15,,877.9,832.7,833.25,834.95,805.6,832.1,811.25,803.75,862.1,823.95,848.2,809.55,830.35,794.6,852.25,842.6
207,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13475.3,15495,,882.3,828.25,853.05,847.4,814.45,830.5,819.35,819.45,867.05,832.7,847.05,818.05,835.65,795.15,849,851.4
207,Value,7620,16,Combined_Lower0.3Upper3_,19509378,6508,80,3939.015,13475.3,39390.15,,882.3,828.25,853.05,847.4,814.45,830.5,819.35,819.45,867.05,832.7,847.05,818.05,835.65,795.15,849,851.4
207,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,13475.3,32929.35,,882.3,828.25,853.05,847.4,814.45,830.5,819.35,819.45,867.05,832.7,847.05,818.05,835.65,795.15,849,851.4
207,Vector,7620,16,Combined_Lower0.3Upper3_,44485560,6172,25,3139.425,13475.3,31394.25,,882.3,828.25,853.05,847.4,814.45,830.5,819.35,819.45,867.05,832.7,847.05,818.05,835.65,795.15,849,851.4
207,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19753214,6553,81,4042.59,13475.3,40425.9,,882.3,828.25,853.05,847.4,814.45,830.5,819.35,819.45,867.05,832.7,847.05,818.05,835.65,795.15,849,851.4
207,Dist L2,7620,16,Combined_Lower0.3Upper3_,19997040,6621,82,4042.59,13475.3,40425.9,,882.3,828.25,853.05,847.4,814.45,830.5,819.35,819.45,867.05,832.7,847.05,818.05,835.65,795.15,849,851.4
208,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13424.1,15495,,890.9,826.5,860.45,852.8,807.15,833.75,820.15,825.7,864.65,836.5,848.4,824.1,835.95,801.45,862.75,855.8
208,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,13424.1,32929.35,,890.9,826.5,860.45,852.8,807.15,833.75,820.15,825.7,864.65,836.5,848.4,824.1,835.95,801.45,862.75,855.8
208,Vector,7620,16,Combined_Lower0.3Upper3_,44668440,6198,25,3139.425,13424.1,31394.25,,890.9,826.5,860.45,852.8,807.15,833.75,820.15,825.7,864.65,836.5,848.4,824.1,835.95,801.45,862.75,855.8
208,Dist L2,7620,16,Combined_Lower0.3Upper3_,19997040,6621,82,4042.59,13424.1,40425.9,,890.9,826.5,860.45,852.8,807.15,833.75,820.15,825.7,864.65,836.5,848.4,824.1,835.95,801.45,862.75,855.8
208,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19753214,6553,81,4042.59,13424.1,40425.9,,890.9,826.5,860.45,852.8,807.15,833.75,820.15,825.7,864.65,836.5,848.4,824.1,835.95,801.45,862.75,855.8
208,Value,7620,16,Combined_Lower0.3Upper3_,19753234,6574,81,4027.23,13424.1,40272.3,,890.9,826.5,860.45,852.8,807.15,833.75,820.15,825.7,864.65,836.5,848.4,824.1,835.95,801.45,862.75,855.8
209,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13479.65,15495,,882.15,832.5,871.65,863.4,819.7,837.25,830.05,827.65,868,836.8,847.8,818.05,836.5,804.45,858,858.6
209,Value,7620,16,Combined_Lower0.3Upper3_,19753234,6574,81,4027.23,13479.65,40272.3,,882.15,832.5,871.65,863.4,819.7,837.25,830.05,827.65,868,836.8,847.8,818.05,836.5,804.45,858,858.6
209,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13030200,1816,10,3292.935,13479.65,32929.35,,882.15,832.5,871.65,863.4,819.7,837.25,830.05,827.65,868,836.8,847.8,818.05,836.5,804.45,858,858.6
209,Vector,7620,16,Combined_Lower0.3Upper3_,44897040,6230,25,3139.425,13479.65,31394.25,,882.15,832.5,871.65,863.4,819.7,837.25,830.05,827.65,868,836.8,847.8,818.05,836.5,804.45,858,858.6
209,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19753214,6553,81,4042.59,13479.65,40425.9,,882.15,832.5,871.65,863.4,819.7,837.25,830.05,827.65,868,836.8,847.8,818.05,836.5,804.45,858,858.6
209,Dist L2,7620,16,Combined_Lower0.3Upper3_,19997040,6621,82,4042.59,13479.65,40425.9,,882.15,832.5,871.65,863.4,819.7,837.25,830.05,827.65,868,836.8,847.8,818.05,836.5,804.45,858,858.6
210,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13648.4,15495,,878.3,842.45,870.7,871.75,825.75,848.75,827.3,828.6,880.1,835.95,853.6,826.45,844.45,806.2,863.6,860.9
210,Value,7620,16,Combined_Lower0.3Upper3_,19753234,6574,81,4027.23,13648.4,40272.3,,878.3,842.45,870.7,871.75,825.75,848.75,827.3,828.6,880.1,835.95,853.6,826.45,844.45,806.2,863.6,860.9
210,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13060680,1821,10,3292.935,13648.4,32929.35,,878.3,842.45,870.7,871.75,825.75,848.75,827.3,828.6,880.1,835.95,853.6,826.45,844.45,806.2,863.6,860.9
210,Vector,7620,16,Combined_Lower0.3Upper3_,45095160,6258,25,3139.425,13648.4,31394.25,,878.3,842.45,870.7,871.75,825.75,848.75,827.3,828.6,880.1,835.95,853.6,826.45,844.45,806.2,863.6,860.9
210,Dist L2,7620,16,Combined_Lower0.3Upper3_,19997040,6621,82,4042.59,13648.4,40425.9,,878.3,842.45,870.7,871.75,825.75,848.75,827.3,828.6,880.1,835.95,853.6,826.45,844.45,806.2,863.6,860.9
210,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19753214,6553,81,4042.59,13648.4,40425.9,,878.3,842.45,870.7,871.75,825.75,848.75,827.3,828.6,880.1,835.95,853.6,826.45,844.45,806.2,863.6,860.9
211,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13620.85,15495,,887.85,848.1,870.85,869.05,830.75,849.9,843.9,832.7,885.6,836.1,856.3,843.9,842.5,814.8,869.3,867.1
211,Value,7620,16,Combined_Lower0.3Upper3_,19753234,6574,81,4027.23,13620.85,40272.3,,887.85,848.1,870.85,869.05,830.75,849.9,843.9,832.7,885.6,836.1,856.3,843.9,842.5,814.8,869.3,867.1
211,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13106400,1828,10,3292.935,13620.85,32929.35,,887.85,848.1,870.85,869.05,830.75,849.9,843.9,832.7,885.6,836.1,856.3,843.9,842.5,814.8,869.3,867.1
211,Vector,7620,16,Combined_Lower0.3Upper3_,45278040,6284,25,3139.425,13620.85,31394.25,,887.85,848.1,870.85,869.05,830.75,849.9,843.9,832.7,885.6,836.1,856.3,843.9,842.5,814.8,869.3,867.1
211,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19753218,6558,81,4042.59,13620.85,40425.9,,887.85,848.1,870.85,869.05,830.75,849.9,843.9,832.7,885.6,836.1,856.3,843.9,842.5,814.8,869.3,867.1
211,Dist L2,7620,16,Combined_Lower0.3Upper3_,19997044,6626,82,4042.59,13620.85,40425.9,,887.85,848.1,870.85,869.05,830.75,849.9,843.9,832.7,885.6,836.1,856.3,843.9,842.5,814.8,869.3,867.1
212,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13739.85,15495,,885.65,854.9,869.8,873.85,832.75,854.8,843.25,837.4,881.75,844.95,868.8,844.6,846.05,823.4,871.8,878.55
212,Value,7620,16,Combined_Lower0.3Upper3_,19753242,6583,81,4027.23,13739.85,40272.3,,885.65,854.9,869.8,873.85,832.75,854.8,843.25,837.4,881.75,844.95,868.8,844.6,846.05,823.4,871.8,878.55
212,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13167360,1837,10,3292.935,13739.85,32929.35,,885.65,854.9,869.8,873.85,832.75,854.8,843.25,837.4,881.75,844.95,868.8,844.6,846.05,823.4,871.8,878.55
212,Vector,7620,16,Combined_Lower0.3Upper3_,45476160,6312,25,3139.425,13739.85,31394.25,,885.65,854.9,869.8,873.85,832.75,854.8,843.25,837.4,881.75,844.95,868.8,844.6,846.05,823.4,871.8,878.55
212,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19753236,6579,81,4042.59,13739.85,40425.9,,885.65,854.9,869.8,873.85,832.75,854.8,843.25,837.4,881.75,844.95,868.8,844.6,846.05,823.4,871.8,878.55
212,Dist L2,7620,16,Combined_Lower0.3Upper3_,19997062,6648,82,4042.59,13739.85,40425.9,,885.65,854.9,869.8,873.85,832.75,854.8,843.25,837.4,881.75,844.95,868.8,844.6,846.05,823.4,871.8,878.55
213,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13596.75,15495,,895.15,860.4,867.9,886.1,841.7,865.45,850.5,835.5,902.15,846.65,862.9,849.85,860.85,828.6,875.8,875.9
213,Value,7620,16,Combined_Lower0.3Upper3_,19753256,6601,81,4027.23,13596.75,40272.3,,895.15,860.4,867.9,886.1,841.7,865.45,850.5,835.5,902.15,846.65,862.9,849.85,860.85,828.6,875.8,875.9
213,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13197840,1842,10,3292.935,13596.75,32929.35,,895.15,860.4,867.9,886.1,841.7,865.45,850.5,835.5,902.15,846.65,862.9,849.85,860.85,828.6,875.8,875.9
213,Vector,7620,16,Combined_Lower0.3Upper3_,45598080,6329,25,3139.425,13596.75,31394.25,,895.15,860.4,867.9,886.1,841.7,865.45,850.5,835.5,902.15,846.65,862.9,849.85,860.85,828.6,875.8,875.9
213,Dist L2,7620,16,Combined_Lower0.3Upper3_,20240918,6718,83,4079.025,13596.75,40790.25,,895.15,860.4,867.9,886.1,841.7,865.45,850.5,835.5,902.15,846.65,862.9,849.85,860.85,828.6,875.8,875.9
213,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19997092,6651,82,4079.025,13596.75,40790.25,,895.15,860.4,867.9,886.1,841.7,865.45,850.5,835.5,902.15,846.65,862.9,849.85,860.85,828.6,875.8,875.9
214,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13868.9,15495,,899.45,869.15,865.15,895.75,842.1,862.6,851.5,831.65,901.7,855.5,865.1,853.7,868.8,831.6,886.05,876.7
214,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13228320,1847,10,3292.935,13868.9,32929.35,,899.45,869.15,865.15,895.75,842.1,862.6,851.5,831.65,901.7,855.5,865.1,853.7,868.8,831.6,886.05,876.7
214,Vector,7620,16,Combined_Lower0.3Upper3_,45841920,6363,25,3139.425,13868.9,31394.25,,899.45,869.15,865.15,895.75,842.1,862.6,851.5,831.65,901.7,855.5,865.1,853.7,868.8,831.6,886.05,876.7
214,Dist L2,7620,16,Combined_Lower0.3Upper3_,20240918,6718,83,4079.025,13868.9,40790.25,,899.45,869.15,865.15,895.75,842.1,862.6,851.5,831.65,901.7,855.5,865.1,853.7,868.8,831.6,886.05,876.7
214,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19997092,6651,82,4079.025,13868.9,40790.25,,899.45,869.15,865.15,895.75,842.1,862.6,851.5,831.65,901.7,855.5,865.1,853.7,868.8,831.6,886.05,876.7
214,Value,7620,16,Combined_Lower0.3Upper3_,19997112,6671,82,4160.67,13868.9,41606.7,,899.45,869.15,865.15,895.75,842.1,862.6,851.5,831.65,901.7,855.5,865.1,853.7,868.8,831.6,886.05,876.7
215,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13791.8,15495,,904.1,864.25,860.5,886.45,853.55,871.6,856.45,834.35,886.1,860.05,868.85,859.4,865.8,832.6,888.15,884.75
215,Value,7620,16,Combined_Lower0.3Upper3_,19997112,6671,82,4160.67,13791.8,41606.7,,904.1,864.25,860.5,886.45,853.55,871.6,856.45,834.35,886.1,860.05,868.85,859.4,865.8,832.6,888.15,884.75
215,Vector,7620,16,Combined_Lower0.3Upper3_,46024800,6389,25,3139.425,13791.8,31394.25,,904.1,864.25,860.5,886.45,853.55,871.6,856.45,834.35,886.1,860.05,868.85,859.4,865.8,832.6,888.15,884.75
215,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13319760,1860,10,3292.935,13791.8,32929.35,,904.1,864.25,860.5,886.45,853.55,871.6,856.45,834.35,886.1,860.05,868.85,859.4,865.8,832.6,888.15,884.75
