LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.199737842044463,0.236146086276752,,0.0426353016469377,0.0447757668866638,0.139976234107005,0.140890953098464,0.161865973780763,0.251705788064503,0.233453384160465,0.251109822725414,0.306615712974839,0.315120209082841
1,Vector,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.199737842044463,0.236146086276752,,0.0426353016469377,0.0447757668866638,0.139976234107005,0.140890953098464,0.161865973780763,0.251705788064503,0.233453384160465,0.251109822725414,0.306615712974839,0.315120209082841
1,Oracle Vector,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.199737842044463,0.236146086276752,,0.0426353016469377,0.0447757668866638,0.139976234107005,0.140890953098464,0.161865973780763,0.251705788064503,0.233453384160465,0.251109822725414,0.306615712974839,0.315120209082841
1,Value,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.199737842044463,0.236146086276752,,0.0426353016469377,0.0447757668866638,0.139976234107005,0.140890953098464,0.161865973780763,0.251705788064503,0.233453384160465,0.251109822725414,0.306615712974839,0.315120209082841
1,Dist L1,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.199737842044463,0.236146086276752,,0.0426353016469377,0.0447757668866638,0.139976234107005,0.140890953098464,0.161865973780763,0.251705788064503,0.233453384160465,0.251109822725414,0.306615712974839,0.315120209082841
2,Oracle,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.194628050681131,0.236146086276752,,0.0197270555845086,0.033120649652139,0.131780515074737,0.13886747196244,0.157755177494203,0.250502728348726,0.225492948303629,0.245909604446398,0.296732562137792,0.322181751895852
2,Value,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.194628050681131,0.236146086276752,,0.0197270555845086,0.033120649652139,0.131780515074737,0.13886747196244,0.157755177494203,0.250502728348726,0.225492948303629,0.245909604446398,0.296732562137792,0.322181751895852
2,Vector,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.194628050681131,0.236146086276752,,0.0197270555845086,0.033120649652139,0.131780515074737,0.13886747196244,0.157755177494203,0.250502728348726,0.225492948303629,0.245909604446398,0.296732562137792,0.322181751895852
2,Oracle Vector,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.194628050681131,0.236146086276752,,0.0197270555845086,0.033120649652139,0.131780515074737,0.13886747196244,0.157755177494203,0.250502728348726,0.225492948303629,0.245909604446398,0.296732562137792,0.322181751895852
2,Dist L1,5000,10,Multiplicative0.17,0,0,0,0.167522437273251,0.194628050681131,0.236146086276752,,0.0197270555845086,0.033120649652139,0.131780515074737,0.13886747196244,0.157755177494203,0.250502728348726,0.225492948303629,0.245909604446398,0.296732562137792,0.322181751895852
