LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.167742771487609,0.196584734222907,,0.0230649920286394,0.0956112718084136,0.140071444352473,0.0580722030781257,0.274910874309031,0.026599573113352,0.286835263441986,0.140511244256377,0.0110267320277037,0.396776277368379
1,Value,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.167742771487609,0.196584734222907,,0.0230649920286394,0.0956112718084136,0.140071444352473,0.0580722030781257,0.274910874309031,0.026599573113352,0.286835263441986,0.140511244256377,0.0110267320277037,0.396776277368379
1,Vector,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.167742771487609,0.196584734222907,,0.0230649920286394,0.0956112718084136,0.140071444352473,0.0580722030781257,0.274910874309031,0.026599573113352,0.286835263441986,0.140511244256377,0.0110267320277037,0.396776277368379
1,Oracle Vector,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.167742771487609,0.196584734222907,,0.0230649920286394,0.0956112718084136,0.140071444352473,0.0580722030781257,0.274910874309031,0.026599573113352,0.286835263441986,0.140511244256377,0.0110267320277037,0.396776277368379
1,Dist L1,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.167742771487609,0.196584734222907,,0.0230649920286394,0.0956112718084136,0.140071444352473,0.0580722030781257,0.274910874309031,0.026599573113352,0.286835263441986,0.140511244256377,0.0110267320277037,0.396776277368379
2,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.16803600504603,0.196584734222907,,0.00502982647719349,0.0887400088872209,0.134630878991025,0.053005241343885,0.281200713453291,0.0338471578375248,0.299079015085113,0.145245583492919,0.00636896843176887,0.393761734167379
2,Vector,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.16803600504603,0.196584734222907,,0.00502982647719349,0.0887400088872209,0.134630878991025,0.053005241343885,0.281200713453291,0.0338471578375248,0.299079015085113,0.145245583492919,0.00636896843176887,0.393761734167379
2,Oracle Vector,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.16803600504603,0.196584734222907,,0.00502982647719349,0.0887400088872209,0.134630878991025,0.053005241343885,0.281200713453291,0.0338471578375248,0.299079015085113,0.145245583492919,0.00636896843176887,0.393761734167379
2,Value,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.16803600504603,0.196584734222907,,0.00502982647719349,0.0887400088872209,0.134630878991025,0.053005241343885,0.281200713453291,0.0338471578375248,0.299079015085113,0.145245583492919,0.00636896843176887,0.393761734167379
2,Dist L1,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.16803600504603,0.196584734222907,,0.00502982647719349,0.0887400088872209,0.134630878991025,0.053005241343885,0.281200713453291,0.0338471578375248,0.299079015085113,0.145245583492919,0.00636896843176887,0.393761734167379
3,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.165945482222989,0.196584734222907,,-0.00306874367546226,0.0730379084596313,0.128691313517989,0.0351256106843179,0.279054452983219,0.0528056271328909,0.295935110926063,0.13296051420988,0.0495057743880156,0.394432206979727
3,Vector,3500,10,Multiplicative0.17,28000,10,0,0.139457546500011,0.165945482222989,0.196584734222907,,-0.00306874367546226,0.0730379084596313,0.128691313517989,0.0351256106843179,0.279054452983219,0.0528056271328909,0.295935110926063,0.13296051420988,0.0495057743880156,0.394432206979727
3,Value,3500,10,Multiplicative0.17,10,13,0,0.139457546500011,0.165945482222989,0.196584734222907,,-0.00306874367546226,0.0730379084596313,0.128691313517989,0.0351256106843179,0.279054452983219,0.0528056271328909,0.295935110926063,0.13296051420988,0.0495057743880156,0.394432206979727
