LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.185168033860284,0.219913014069006,,0.0395241228890032,0.0259830822783047,0.200118289009436,0.0374466927332617,0.286726914488373,0.115151550272639,0.14384760160315,0.271211658004334,0.218458192430326,0.354442930763925
1,Dist L1,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.185168033860284,0.219913014069006,,0.0395241228890032,0.0259830822783047,0.200118289009436,0.0374466927332617,0.286726914488373,0.115151550272639,0.14384760160315,0.271211658004334,0.218458192430326,0.354442930763925
1,Value,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.185168033860284,0.219913014069006,,0.0395241228890032,0.0259830822783047,0.200118289009436,0.0374466927332617,0.286726914488373,0.115151550272639,0.14384760160315,0.271211658004334,0.218458192430326,0.354442930763925
1,Vector,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.185168033860284,0.219913014069006,,0.0395241228890032,0.0259830822783047,0.200118289009436,0.0374466927332617,0.286726914488373,0.115151550272639,0.14384760160315,0.271211658004334,0.218458192430326,0.354442930763925
1,Oracle Vector,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.185168033860284,0.219913014069006,,0.0395241228890032,0.0259830822783047,0.200118289009436,0.0374466927332617,0.286726914488373,0.115151550272639,0.14384760160315,0.271211658004334,0.218458192430326,0.354442930763925
2,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.18779677440433,0.219913014069006,,0.0157572146176252,0.0220353090930003,0.201976020584115,0.0177701646594164,0.296854127433504,0.119067601900969,0.143872460564786,0.287588211032298,0.210884882925729,0.369153254280517
2,Value,2400,10,Multiplicative0.17,4,5,0,0.156006668100235,0.18779677440433,0.219913014069006,,0.0157572146176252,0.0220353090930003,0.201976020584115,0.0177701646594164,0.296854127433504,0.119067601900969,0.143872460564786,0.287588211032298,0.210884882925729,0.369153254280517
2,Oracle Vector,2400,10,Multiplicative0.17,9600,5,0,0.156006668100235,0.18779677440433,0.219913014069006,,0.0157572146176252,0.0220353090930003,0.201976020584115,0.0177701646594164,0.296854127433504,0.119067601900969,0.143872460564786,0.287588211032298,0.210884882925729,0.369153254280517
2,Vector,2400,10,Multiplicative0.17,9600,5,0,0.156006668100235,0.18779677440433,0.219913014069006,,0.0157572146176252,0.0220353090930003,0.201976020584115,0.0177701646594164,0.296854127433504,0.119067601900969,0.143872460564786,0.287588211032298,0.210884882925729,0.369153254280517
2,Dist L1,2400,10,Multiplicative0.17,4,5,0,0.156006668100235,0.18779677440433,0.219913014069006,,0.0157572146176252,0.0220353090930003,0.201976020584115,0.0177701646594164,0.296854127433504,0.119067601900969,0.143872460564786,0.287588211032298,0.210884882925729,0.369153254280517
3,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.190289855348473,0.219913014069006,,-0.00070515020476984,0.0122810288817215,0.189585200199702,0.0309506856186692,0.298866019607296,0.138493133496195,0.136608645237316,0.277810800561409,0.222916392617768,0.388855622585266
