LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1,Oracle,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.211652501490171,0.250203297182331,,0.0456551447871087,0.0487981308703611,0.148907519282747,0.149595681835414,0.17240788133479,0.266119561100709,0.247063672027304,0.265089230886013,0.323092609547205,0.332015500442323
1,Oracle Vector,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.211652501490171,0.250203297182331,,0.0456551447871087,0.0487981308703611,0.148907519282747,0.149595681835414,0.17240788133479,0.266119561100709,0.247063672027304,0.265089230886013,0.323092609547205,0.332015500442323
1,Vector,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.211652501490171,0.250203297182331,,0.0456551447871087,0.0487981308703611,0.148907519282747,0.149595681835414,0.17240788133479,0.266119561100709,0.247063672027304,0.265089230886013,0.323092609547205,0.332015500442323
1,Value,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.211652501490171,0.250203297182331,,0.0456551447871087,0.0487981308703611,0.148907519282747,0.149595681835414,0.17240788133479,0.266119561100709,0.247063672027304,0.265089230886013,0.323092609547205,0.332015500442323
1,Dist L1,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.211652501490171,0.250203297182331,,0.0456551447871087,0.0487981308703611,0.148907519282747,0.149595681835414,0.17240788133479,0.266119561100709,0.247063672027304,0.265089230886013,0.323092609547205,0.332015500442323
2,Oracle,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.206295874995579,0.250203297182331,,0.0211859438545915,0.0366184794577707,0.140253180915945,0.147462674523142,0.168143477767815,0.264890616614937,0.238731735972502,0.259660323384115,0.312781686640021,0.339355503718255
2,Oracle Vector,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.206295874995579,0.250203297182331,,0.0211859438545915,0.0366184794577707,0.140253180915945,0.147462674523142,0.168143477767815,0.264890616614937,0.238731735972502,0.259660323384115,0.312781686640021,0.339355503718255
2,Vector,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.206295874995579,0.250203297182331,,0.0211859438545915,0.0366184794577707,0.140253180915945,0.147462674523142,0.168143477767815,0.264890616614937,0.238731735972502,0.259660323384115,0.312781686640021,0.339355503718255
2,Value,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.206295874995579,0.250203297182331,,0.0211859438545915,0.0366184794577707,0.140253180915945,0.147462674523142,0.168143477767815,0.264890616614937,0.238731735972502,0.259660323384115,0.312781686640021,0.339355503718255
2,Dist L1,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.206295874995579,0.250203297182331,,0.0211859438545915,0.0366184794577707,0.140253180915945,0.147462674523142,0.168143477767815,0.264890616614937,0.238731735972502,0.259660323384115,0.312781686640021,0.339355503718255
3,Oracle,4200,10,Multiplicative0.17,0,0,0,0.17749464671909,0.200401527689705,0.250203297182331,,-0.00166228551433276,0.00762779791722136,0.124650046076003,0.147259122478202,0.155244496327226,0.261928003923578,0.226891193361749,0.271988953047862,0.319865358649489,0.329797717532825
3,Value,4200,10,Multiplicative0.17,4,5,0,0.17749464671909,0.200401527689705,0.250203297182331,,-0.00166228551433276,0.00762779791722136,0.124650046076003,0.147259122478202,0.155244496327226,0.261928003923578,0.226891193361749,0.271988953047862,0.319865358649489,0.329797717532825
3,Oracle Vector,4200,10,Multiplicative0.17,16800,5,0,0.17749464671909,0.200401527689705,0.250203297182331,,-0.00166228551433276,0.00762779791722136,0.124650046076003,0.147259122478202,0.155244496327226,0.261928003923578,0.226891193361749,0.271988953047862,0.319865358649489,0.329797717532825
3,Vector,4200,10,Multiplicative0.17,16800,5,0,0.17749464671909,0.200401527689705,0.250203297182331,,-0.00166228551433276,0.00762779791722136,0.124650046076003,0.147259122478202,0.155244496327226,0.261928003923578,0.226891193361749,0.271988953047862,0.319865358649489,0.329797717532825
