LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1,Dist L1,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.272563158356148,0.317051185426803,,0.0911619571432395,0.18281108639424,0.210488980716355,0.0463092588569397,0.351150432072177,0.0460981859067848,0.0798867463051702,0.440198894099754,0.582486451133716,0.289692875861918
1,Value,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.272563158356148,0.317051185426803,,0.0911619571432395,0.18281108639424,0.210488980716355,0.0463092588569397,0.351150432072177,0.0460981859067848,0.0798867463051702,0.440198894099754,0.582486451133716,0.289692875861918
1,Vector,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.272563158356148,0.317051185426803,,0.0911619571432395,0.18281108639424,0.210488980716355,0.0463092588569397,0.351150432072177,0.0460981859067848,0.0798867463051702,0.440198894099754,0.582486451133716,0.289692875861918
1,Oracle Vector,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.272563158356148,0.317051185426803,,0.0911619571432395,0.18281108639424,0.210488980716355,0.0463092588569397,0.351150432072177,0.0460981859067848,0.0798867463051702,0.440198894099754,0.582486451133716,0.289692875861918
1,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.272563158356148,0.317051185426803,,0.0911619571432395,0.18281108639424,0.210488980716355,0.0463092588569397,0.351150432072177,0.0460981859067848,0.0798867463051702,0.440198894099754,0.582486451133716,0.289692875861918
2,Oracle,500,10,Multiplicative0.17,0,0,0,0.224916652909612,0.276621704510406,0.317051185426803,,0.0627676867834123,0.174908337481418,0.216892105528181,0.0335136050511835,0.36994455965748,0.0570313487848714,0.0892887866741768,0.460272700113398,0.577233457412895,0.301159236708592
2,Value,500,10,Multiplicative0.17,4,5,0,0.224916652909612,0.276621704510406,0.317051185426803,,0.0627676867834123,0.174908337481418,0.216892105528181,0.0335136050511835,0.36994455965748,0.0570313487848714,0.0892887866741768,0.460272700113398,0.577233457412895,0.301159236708592
2,Vector,500,10,Multiplicative0.17,2000,5,0,0.224916652909612,0.276621704510406,0.317051185426803,,0.0627676867834123,0.174908337481418,0.216892105528181,0.0335136050511835,0.36994455965748,0.0570313487848714,0.0892887866741768,0.460272700113398,0.577233457412895,0.301159236708592
2,Oracle Vector,500,10,Multiplicative0.17,2000,5,0,0.224916652909612,0.276621704510406,0.317051185426803,,0.0627676867834123,0.174908337481418,0.216892105528181,0.0335136050511835,0.36994455965748,0.0570313487848714,0.0892887866741768,0.460272700113398,0.577233457412895,0.301159236708592
2,Dist L1,500,10,Multiplicative0.17,4,5,0,0.224916652909612,0.276621704510406,0.317051185426803,,0.0627676867834123,0.174908337481418,0.216892105528181,0.0335136050511835,0.36994455965748,0.0570313487848714,0.0892887866741768,0.460272700113398,0.577233457412895,0.301159236708592
