LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39723145662347,7.43086472605275,,7.28630980702516,7.29408109192466,7.37677606677829,7.24683827594572,7.30605234758525
1,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39723145662347,7.43086472605275,,7.28630980702516,7.29408109192466,7.37677606677829,7.24683827594572,7.30605234758525
1,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39723145662347,7.43086472605275,,7.28630980702516,7.29408109192466,7.37677606677829,7.24683827594572,7.30605234758525
1,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39723145662347,7.43086472605275,,7.28630980702516,7.29408109192466,7.37677606677829,7.24683827594572,7.30605234758525
1,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39723145662347,7.43086472605275,,7.28630980702516,7.29408109192466,7.37677606677829,7.24683827594572,7.30605234758525
2,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39603051441374,7.43086472605275,,7.28550222109171,7.29435256307036,7.37507832219213,7.24483806737946,7.30507457614341
2,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39603051441374,7.43086472605275,,7.28550222109171,7.29435256307036,7.37507832219213,7.24483806737946,7.30507457614341
2,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39603051441374,7.43086472605275,,7.28550222109171,7.29435256307036,7.37507832219213,7.24483806737946,7.30507457614341
2,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39603051441374,7.43086472605275,,7.28550222109171,7.29435256307036,7.37507832219213,7.24483806737946,7.30507457614341
2,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39603051441374,7.43086472605275,,7.28550222109171,7.29435256307036,7.37507832219213,7.24483806737946,7.30507457614341
3,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3953760533137,7.43086472605275,,7.28556023668027,7.29513157315942,7.3740229268863,7.24219258999107,7.30499286800098
3,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3953760533137,7.43086472605275,,7.28556023668027,7.29513157315942,7.3740229268863,7.24219258999107,7.30499286800098
3,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3953760533137,7.43086472605275,,7.28556023668027,7.29513157315942,7.3740229268863,7.24219258999107,7.30499286800098
3,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3953760533137,7.43086472605275,,7.28556023668027,7.29513157315942,7.3740229268863,7.24219258999107,7.30499286800098
3,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3953760533137,7.43086472605275,,7.28556023668027,7.29513157315942,7.3740229268863,7.24219258999107,7.30499286800098
4,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39546375064472,7.43086472605275,,7.28540529063175,7.29604143309846,7.37430287509124,7.24195706903287,7.3038350782902
4,Oracle Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39546375064472,7.43086472605275,,7.28540529063175,7.29604143309846,7.37430287509124,7.24195706903287,7.3038350782902
4,Vector,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39546375064472,7.43086472605275,,7.28540529063175,7.29604143309846,7.37430287509124,7.24195706903287,7.3038350782902
4,Value,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39546375064472,7.43086472605275,,7.28540529063175,7.29604143309846,7.37430287509124,7.24195706903287,7.3038350782902
4,Dist L1,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39546375064472,7.43086472605275,,7.28540529063175,7.29604143309846,7.37430287509124,7.24195706903287,7.3038350782902
