LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72667079502645,4.74838012307387,,4.67425370614515,4.65279674273047,4.72915980468937,4.59868896143216,4.70220666329877
1,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72667079502645,4.74838012307387,,4.67425370614515,4.65279674273047,4.72915980468937,4.59868896143216,4.70220666329877
1,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72667079502645,4.74838012307387,,4.67425370614515,4.65279674273047,4.72915980468937,4.59868896143216,4.70220666329877
1,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72667079502645,4.74838012307387,,4.67425370614515,4.65279674273047,4.72915980468937,4.59868896143216,4.70220666329877
1,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72667079502645,4.74838012307387,,4.67425370614515,4.65279674273047,4.72915980468937,4.59868896143216,4.70220666329877
2,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72563019676074,4.74838012307387,,4.673412029407,4.65322910896327,4.72760614495385,4.5966335543289,4.7010474326216
2,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72563019676074,4.74838012307387,,4.673412029407,4.65322910896327,4.72760614495385,4.5966335543289,4.7010474326216
2,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72563019676074,4.74838012307387,,4.673412029407,4.65322910896327,4.72760614495385,4.5966335543289,4.7010474326216
2,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72563019676074,4.74838012307387,,4.673412029407,4.65322910896327,4.72760614495385,4.5966335543289,4.7010474326216
2,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72563019676074,4.74838012307387,,4.673412029407,4.65322910896327,4.72760614495385,4.5966335543289,4.7010474326216
3,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72512482720429,4.74838012307387,,4.67358915604898,4.6533936298504,4.72657724643679,4.59484461379896,4.7004196549326
3,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72512482720429,4.74838012307387,,4.67358915604898,4.6533936298504,4.72657724643679,4.59484461379896,4.7004196549326
3,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72512482720429,4.74838012307387,,4.67358915604898,4.6533936298504,4.72657724643679,4.59484461379896,4.7004196549326
3,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72512482720429,4.74838012307387,,4.67358915604898,4.6533936298504,4.72657724643679,4.59484461379896,4.7004196549326
3,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72512482720429,4.74838012307387,,4.67358915604898,4.6533936298504,4.72657724643679,4.59484461379896,4.7004196549326
4,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72480217038649,4.74838012307387,,4.67354380925531,4.65411685984686,4.725551818421,4.59422961000138,4.69981604332783
4,Oracle Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72480217038649,4.74838012307387,,4.67354380925531,4.65411685984686,4.725551818421,4.59422961000138,4.69981604332783
4,Value,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72480217038649,4.74838012307387,,4.67354380925531,4.65411685984686,4.725551818421,4.59422961000138,4.69981604332783
4,Vector,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72480217038649,4.74838012307387,,4.67354380925531,4.65411685984686,4.725551818421,4.59422961000138,4.69981604332783
4,Dist L1,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72480217038649,4.74838012307387,,4.67354380925531,4.65411685984686,4.725551818421,4.59422961000138,4.69981604332783
