LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Value,49,16,Combined_Lower0.5Upper2_Additive50,28,41,0,-50,1.71428571428571,50,,1.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Vector,49,16,Combined_Lower0.5Upper2_Additive50,392,11,0,-50,1.71428571428571,50,,1.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,294,8,0,-50,1.71428571428571,50,,1.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,1.71428571428571,50,,1.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,20,29,0,-50,1.71428571428571,50,,1.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,8,11,0,-50,1.71428571428571,50,,1.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Value,49,16,Combined_Lower0.5Upper2_Additive50,1612,120,1,-47.9285714285714,4.14285714285714,58.2857142857143,,4.14285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Vector,49,16,Combined_Lower0.5Upper2_Additive50,784,22,0,-50,4.14285714285714,50,,4.14285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,686,19,0,-50,4.14285714285714,50,,4.14285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,0,0,0,-50,4.14285714285714,50,,4.14285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,1604,108,1,-47.9285714285714,4.14285714285714,58.2857142857143,,4.14285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,14,19,0,-50,4.14285714285714,50,,4.14285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
