LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41243402769076,5.43718771066444,,5.35647525974,5.33640033429047,5.4160186999076,5.28443558124894,5.37657914064394
1,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41243402769076,5.43718771066444,,5.35647525974,5.33640033429047,5.4160186999076,5.28443558124894,5.37657914064394
1,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41243402769076,5.43718771066444,,5.35647525974,5.33640033429047,5.4160186999076,5.28443558124894,5.37657914064394
1,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41243402769076,5.43718771066444,,5.35647525974,5.33640033429047,5.4160186999076,5.28443558124894,5.37657914064394
1,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41243402769076,5.43718771066444,,5.35647525974,5.33640033429047,5.4160186999076,5.28443558124894,5.37657914064394
2,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41134791658357,5.43718771066444,,5.35573192351253,5.33679886311308,5.41428435052127,5.28252591307014,5.37540262096507
2,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41134791658357,5.43718771066444,,5.35573192351253,5.33679886311308,5.41428435052127,5.28252591307014,5.37540262096507
2,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41134791658357,5.43718771066444,,5.35573192351253,5.33679886311308,5.41428435052127,5.28252591307014,5.37540262096507
2,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41134791658357,5.43718771066444,,5.35573192351253,5.33679886311308,5.41428435052127,5.28252591307014,5.37540262096507
2,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41134791658357,5.43718771066444,,5.35573192351253,5.33679886311308,5.41428435052127,5.28252591307014,5.37540262096507
3,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41081294683458,5.43718771066444,,5.35586660324224,5.33702983796887,5.413279397873,5.28072272687734,5.37466968348826
3,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41081294683458,5.43718771066444,,5.35586660324224,5.33702983796887,5.413279397873,5.28072272687734,5.37466968348826
3,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41081294683458,5.43718771066444,,5.35586660324224,5.33702983796887,5.413279397873,5.28072272687734,5.37466968348826
3,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41081294683458,5.43718771066444,,5.35586660324224,5.33702983796887,5.413279397873,5.28072272687734,5.37466968348826
3,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41081294683458,5.43718771066444,,5.35586660324224,5.33702983796887,5.413279397873,5.28072272687734,5.37466968348826
4,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41064491598101,5.43718771066444,,5.35593863081242,5.33762616246881,5.41256860954361,5.28023683719376,5.37411926269405
4,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41064491598101,5.43718771066444,,5.35593863081242,5.33762616246881,5.41256860954361,5.28023683719376,5.37411926269405
4,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41064491598101,5.43718771066444,,5.35593863081242,5.33762616246881,5.41256860954361,5.28023683719376,5.37411926269405
4,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41064491598101,5.43718771066444,,5.35593863081242,5.33762616246881,5.41256860954361,5.28023683719376,5.37411926269405
4,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41064491598101,5.43718771066444,,5.35593863081242,5.33762616246881,5.41256860954361,5.28023683719376,5.37411926269405
5,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41073629597705,5.43718771066444,,5.35574260288142,5.33832583087761,5.41231783979193,5.28077815218672,5.37418073509727
5,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41073629597705,5.43718771066444,,5.35574260288142,5.33832583087761,5.41231783979193,5.28077815218672,5.37418073509727
5,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41073629597705,5.43718771066444,,5.35574260288142,5.33832583087761,5.41231783979193,5.28077815218672,5.37418073509727
5,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41073629597705,5.43718771066444,,5.35574260288142,5.33832583087761,5.41231783979193,5.28077815218672,5.37418073509727
5,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41073629597705,5.43718771066444,,5.35574260288142,5.33832583087761,5.41231783979193,5.28077815218672,5.37418073509727
6,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4104793309636,5.43718771066444,,5.35606474341902,5.33890489990549,5.41191109091109,5.28016962654716,5.3735917516078
6,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4104793309636,5.43718771066444,,5.35606474341902,5.33890489990549,5.41191109091109,5.28016962654716,5.3735917516078
6,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4104793309636,5.43718771066444,,5.35606474341902,5.33890489990549,5.41191109091109,5.28016962654716,5.3735917516078
6,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4104793309636,5.43718771066444,,5.35606474341902,5.33890489990549,5.41191109091109,5.28016962654716,5.3735917516078
6,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.4104793309636,5.43718771066444,,5.35606474341902,5.33890489990549,5.41191109091109,5.28016962654716,5.3735917516078
7,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41037250456155,5.43718771066444,,5.3559385617692,5.33883731052434,5.41178314960304,5.27949373235548,5.37400896446796
7,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41037250456155,5.43718771066444,,5.3559385617692,5.33883731052434,5.41178314960304,5.27949373235548,5.37400896446796
7,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41037250456155,5.43718771066444,,5.3559385617692,5.33883731052434,5.41178314960304,5.27949373235548,5.37400896446796
7,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41037250456155,5.43718771066444,,5.3559385617692,5.33883731052434,5.41178314960304,5.27949373235548,5.37400896446796
7,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41037250456155,5.43718771066444,,5.3559385617692,5.33883731052434,5.41178314960304,5.27949373235548,5.37400896446796
8,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41013111980938,5.43718771066444,,5.35639865567892,5.3394804482507,5.41079788032426,5.27848410094031,5.37388973157081
8,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41013111980938,5.43718771066444,,5.35639865567892,5.3394804482507,5.41079788032426,5.27848410094031,5.37388973157081
8,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41013111980938,5.43718771066444,,5.35639865567892,5.3394804482507,5.41079788032426,5.27848410094031,5.37388973157081
8,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41013111980938,5.43718771066444,,5.35639865567892,5.3394804482507,5.41079788032426,5.27848410094031,5.37388973157081
8,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41013111980938,5.43718771066444,,5.35639865567892,5.3394804482507,5.41079788032426,5.27848410094031,5.37388973157081
9,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40971062103667,5.43718771066444,,5.35589157750994,5.33949266165707,5.40942489271677,5.27818885210831,5.37373043535396
9,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40971062103667,5.43718771066444,,5.35589157750994,5.33949266165707,5.40942489271677,5.27818885210831,5.37373043535396
9,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40971062103667,5.43718771066444,,5.35589157750994,5.33949266165707,5.40942489271677,5.27818885210831,5.37373043535396
9,Value,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40971062103667,5.43718771066444,,5.35589157750994,5.33949266165707,5.40942489271677,5.27818885210831,5.37373043535396
9,Dist L1,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.40971062103667,5.43718771066444,,5.35589157750994,5.33949266165707,5.40942489271677,5.27818885210831,5.37373043535396
10,Oracle,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41014887400122,5.43718771066444,,5.35578976686531,5.33983108082118,5.4092262737866,5.27854396386973,5.37400179587014
10,Oracle Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41014887400122,5.43718771066444,,5.35578976686531,5.33983108082118,5.4092262737866,5.27854396386973,5.37400179587014
10,Vector,404,5,Multiplicative0.0045,0,0,0,5.38847224088248,5.41014887400122,5.43718771066444,,5.35578976686531,5.33983108082118,5.4092262737866,5.27854396386973,5.37400179587014
