LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35395732724812,3.36941994922322,,3.30044810462599,3.27860330852955,3.35272961644027,3.22288269430851,3.35187852245637
1,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35395732724812,3.36941994922322,,3.30044810462599,3.27860330852955,3.35272961644027,3.22288269430851,3.35187852245637
1,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35395732724812,3.36941994922322,,3.30044810462599,3.27860330852955,3.35272961644027,3.22288269430851,3.35187852245637
1,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35395732724812,3.36941994922322,,3.30044810462599,3.27860330852955,3.35272961644027,3.22288269430851,3.35187852245637
1,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35395732724812,3.36941994922322,,3.30044810462599,3.27860330852955,3.35272961644027,3.22288269430851,3.35187852245637
2,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35296060160834,3.36941994922322,,3.29968083356944,3.27915756395311,3.35122320107853,3.22081369916331,3.35077852978912
2,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35296060160834,3.36941994922322,,3.29968083356944,3.27915756395311,3.35122320107853,3.22081369916331,3.35077852978912
2,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35296060160834,3.36941994922322,,3.29968083356944,3.27915756395311,3.35122320107853,3.22081369916331,3.35077852978912
2,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35296060160834,3.36941994922322,,3.29968083356944,3.27915756395311,3.35122320107853,3.22081369916331,3.35077852978912
2,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35296060160834,3.36941994922322,,3.29968083356944,3.27915756395311,3.35122320107853,3.22081369916331,3.35077852978912
3,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35249188449093,3.36941994922322,,3.29977424789692,3.27945275755475,3.35026005695428,3.21927705350306,3.35010267975163
3,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35249188449093,3.36941994922322,,3.29977424789692,3.27945275755475,3.35026005695428,3.21927705350306,3.35010267975163
3,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35249188449093,3.36941994922322,,3.29977424789692,3.27945275755475,3.35026005695428,3.21927705350306,3.35010267975163
3,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35249188449093,3.36941994922322,,3.29977424789692,3.27945275755475,3.35026005695428,3.21927705350306,3.35010267975163
3,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35249188449093,3.36941994922322,,3.29977424789692,3.27945275755475,3.35026005695428,3.21927705350306,3.35010267975163
4,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35203188222667,3.36941994922322,,3.29954071294135,3.27990759834172,3.3490493214403,3.21856095271178,3.34952764531539
4,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35203188222667,3.36941994922322,,3.29954071294135,3.27990759834172,3.3490493214403,3.21856095271178,3.34952764531539
4,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35203188222667,3.36941994922322,,3.29954071294135,3.27990759834172,3.3490493214403,3.21856095271178,3.34952764531539
4,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35203188222667,3.36941994922322,,3.29954071294135,3.27990759834172,3.3490493214403,3.21856095271178,3.34952764531539
4,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35203188222667,3.36941994922322,,3.29954071294135,3.27990759834172,3.3490493214403,3.21856095271178,3.34952764531539
5,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35239440916151,3.36941994922322,,3.29958564107568,3.28111489277098,3.34901452127098,3.21945236401499,3.34970462201902
5,Oracle Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35239440916151,3.36941994922322,,3.29958564107568,3.28111489277098,3.34901452127098,3.21945236401499,3.34970462201902
5,Vector,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35239440916151,3.36941994922322,,3.29958564107568,3.28111489277098,3.34901452127098,3.21945236401499,3.34970462201902
5,Value,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35239440916151,3.36941994922322,,3.29958564107568,3.28111489277098,3.34901452127098,3.21945236401499,3.34970462201902
5,Dist L1,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35239440916151,3.36941994922322,,3.29958564107568,3.28111489277098,3.34901452127098,3.21945236401499,3.34970462201902
6,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.35216791354384,3.36941994922322,,3.2995369857872,3.28160067355422,3.34845476074567,3.21887397262405,3.34945963031364
