LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54639962037738,7.58079805327028,,7.42877145755341,7.44101706928064,7.52045223869908,7.38987091012535,7.44748849647106
1,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54639962037738,7.58079805327028,,7.42877145755341,7.44101706928064,7.52045223869908,7.38987091012535,7.44748849647106
1,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54639962037738,7.58079805327028,,7.42877145755341,7.44101706928064,7.52045223869908,7.38987091012535,7.44748849647106
1,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54639962037738,7.58079805327028,,7.42877145755341,7.44101706928064,7.52045223869908,7.38987091012535,7.44748849647106
1,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54639962037738,7.58079805327028,,7.42877145755341,7.44101706928064,7.52045223869908,7.38987091012535,7.44748849647106
2,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54527672121871,7.58079805327028,,7.42776711937698,7.44118736534854,7.51863035121008,7.38778668493678,7.44626198957801
2,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54527672121871,7.58079805327028,,7.42776711937698,7.44118736534854,7.51863035121008,7.38778668493678,7.44626198957801
2,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54527672121871,7.58079805327028,,7.42776711937698,7.44118736534854,7.51863035121008,7.38778668493678,7.44626198957801
2,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54527672121871,7.58079805327028,,7.42776711937698,7.44118736534854,7.51863035121008,7.38778668493678,7.44626198957801
2,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54527672121871,7.58079805327028,,7.42776711937698,7.44118736534854,7.51863035121008,7.38778668493678,7.44626198957801
3,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54472940858295,7.58079805327028,,7.42760021020837,7.44172039483296,7.51778992564826,7.38548293166876,7.44632694245215
3,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54472940858295,7.58079805327028,,7.42760021020837,7.44172039483296,7.51778992564826,7.38548293166876,7.44632694245215
3,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54472940858295,7.58079805327028,,7.42760021020837,7.44172039483296,7.51778992564826,7.38548293166876,7.44632694245215
3,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54472940858295,7.58079805327028,,7.42760021020837,7.44172039483296,7.51778992564826,7.38548293166876,7.44632694245215
3,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54472940858295,7.58079805327028,,7.42760021020837,7.44172039483296,7.51778992564826,7.38548293166876,7.44632694245215
4,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54487900007823,7.58079805327028,,7.42714480208607,7.44252135506403,7.51785525104139,7.38528910735485,7.44581672322371
4,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54487900007823,7.58079805327028,,7.42714480208607,7.44252135506403,7.51785525104139,7.38528910735485,7.44581672322371
4,Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54487900007823,7.58079805327028,,7.42714480208607,7.44252135506403,7.51785525104139,7.38528910735485,7.44581672322371
4,Value,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54487900007823,7.58079805327028,,7.42714480208607,7.44252135506403,7.51785525104139,7.38528910735485,7.44581672322371
4,Dist L1,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54487900007823,7.58079805327028,,7.42714480208607,7.44252135506403,7.51785525104139,7.38528910735485,7.44581672322371
5,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54462683929189,7.58079805327028,,7.42647039481012,7.44218719949277,7.51743093625243,7.38593160127932,7.445303292339
5,Oracle Vector,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54462683929189,7.58079805327028,,7.42647039481012,7.44218719949277,7.51743093625243,7.38593160127932,7.445303292339
